
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 671: New best loss = 4.53221321105957
Iteration 672: New best loss = 4.531856060028076
Iteration 673: New best loss = 4.531498908996582
Iteration 674: New best loss = 4.53114128112793
Iteration 675: New best loss = 4.530785083770752
Iteration 676: New best loss = 4.5304274559021
Iteration 677: New best loss = 4.530070781707764
Iteration 678: New best loss = 4.529714107513428
Iteration 679: New best loss = 4.529357433319092
Iteration 680: New best loss = 4.529000759124756
Iteration 681: New best loss = 4.528643608093262
Iteration 682: New best loss = 4.528287410736084
Iteration 683: New best loss = 4.527929782867432
Iteration 684: New best loss = 4.527573108673096
Iteration 685: New best loss = 4.527216911315918
Iteration 686: New best loss = 4.526859760284424
Iteration 687: New best loss = 4.526503086090088
Iteration 688: New best loss = 4.526146411895752
Iteration 689: New best loss = 4.525789737701416
Iteration 690: New best loss = 4.525432586669922
Iteration 691: New best loss = 4.525076389312744
Iteration 692: New best loss = 4.524719715118408
Iteration 693: New best loss = 4.524363040924072
Iteration 694: New best loss = 4.524006366729736
Iteration 695: New best loss = 4.523650169372559
Iteration 696: New best loss = 4.523293495178223
Iteration 697: New best loss = 4.522936820983887
Iteration 698: New best loss = 4.522580623626709
Iteration 699: New best loss = 4.522223949432373
Iteration 700: New best loss = 4.521867275238037
Iteration 700: Best current loss = 4.521867275238037
Iteration 701: New best loss = 4.521511077880859
Iteration 702: New best loss = 4.521154403686523
Iteration 703: New best loss = 4.520798206329346
Iteration 704: New best loss = 4.52044153213501
Iteration 705: New best loss = 4.520085334777832
Iteration 706: New best loss = 4.5197296142578125
Iteration 707: New best loss = 4.519372940063477
Iteration 708: New best loss = 4.519016265869141
Iteration 709: New best loss = 4.518660068511963
Iteration 710: New best loss = 4.518303871154785
Iteration 711: New best loss = 4.517947673797607
Iteration 712: New best loss = 4.517592430114746
Iteration 713: New best loss = 4.51723575592041
Iteration 714: New best loss = 4.516879081726074
Iteration 715: New best loss = 4.5165228843688965
Iteration 716: New best loss = 4.516167163848877
Iteration 717: New best loss = 4.515810966491699
Iteration 718: New best loss = 4.5154547691345215
Iteration 719: New best loss = 4.515099048614502

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (90.1%)
LIMIT:     90.0%
----------------------------------------
USED:        28793.34 MB
AVAILABLE:    3165.95 MB
TOTAL:       31959.29 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 720 iterations.
Best loss found: 4.515099048614502
Total training time: 495.3395 seconds

--- TEST NAME: small_net_dynamic_quantization_factor 	 STATIC ASTAR Training Run 5 	 QUANTIZATION FACTOR: 1e4 ---

Iteration 2: New best loss = 5.251883029937744
Iteration 3: New best loss = 5.25148868560791
Iteration 4: New best loss = 5.251093864440918
Iteration 5: New best loss = 5.250699043273926
Iteration 6: New best loss = 5.250304222106934
Iteration 7: New best loss = 5.249908924102783
Iteration 8: New best loss = 5.249514579772949
Iteration 9: New best loss = 5.249119281768799
Iteration 10: New best loss = 5.248724937438965
Iteration 11: New best loss = 5.248330116271973
Iteration 12: New best loss = 5.247936248779297
Iteration 13: New best loss = 5.247540473937988
Iteration 14: New best loss = 5.247146129608154
Iteration 15: New best loss = 5.246751308441162
Iteration 16: New best loss = 5.246357440948486
Iteration 17: New best loss = 5.245962142944336
Iteration 18: New best loss = 5.245567798614502
Iteration 19: New best loss = 5.24517297744751
Iteration 20: New best loss = 5.244779109954834
Iteration 21: New best loss = 5.244383811950684
Iteration 22: New best loss = 5.24398946762085
Iteration 23: New best loss = 5.243595123291016
Iteration 24: New best loss = 5.243200778961182
Iteration 25: New best loss = 5.242806434631348
Iteration 26: New best loss = 5.2424116134643555
Iteration 27: New best loss = 5.2420172691345215
Iteration 28: New best loss = 5.241622447967529
Iteration 29: New best loss = 5.2412285804748535
Iteration 30: New best loss = 5.2408342361450195
Iteration 31: New best loss = 5.240440368652344
Iteration 32: New best loss = 5.240045547485352
Iteration 33: New best loss = 5.239651679992676
Iteration 34: New best loss = 5.239256858825684
Iteration 35: New best loss = 5.23886251449585
Iteration 36: New best loss = 5.238468647003174
Iteration 37: New best loss = 5.238074779510498
Iteration 38: New best loss = 5.237680435180664
Iteration 39: New best loss = 5.23728609085083
Iteration 40: New best loss = 5.236892223358154
Iteration 41: New best loss = 5.23649787902832
Iteration 42: New best loss = 5.2361040115356445
Iteration 43: New best loss = 5.2357096672058105
Iteration 44: New best loss = 5.235316276550293
Iteration 45: New best loss = 5.234921455383301
Iteration 46: New best loss = 5.234527587890625
Iteration 47: New best loss = 5.234133720397949
Iteration 48: New best loss = 5.233739376068115
Iteration 49: New best loss = 5.233345985412598
Iteration 50: New best loss = 5.232951641082764
Iteration 51: New best loss = 5.232557773590088
Iteration 52: New best loss = 5.232163906097412
Iteration 53: New best loss = 5.2317705154418945
Iteration 54: New best loss = 5.2313761711120605
Iteration 55: New best loss = 5.230982303619385
Iteration 56: New best loss = 5.230588436126709
Iteration 57: New best loss = 5.230195045471191
Iteration 58: New best loss = 5.229800701141357
Iteration 59: New best loss = 5.22940731048584
Iteration 60: New best loss = 5.229013442993164
Iteration 61: New best loss = 5.228619575500488
Iteration 62: New best loss = 5.228226184844971
Iteration 63: New best loss = 5.227831840515137
Iteration 64: New best loss = 5.227438926696777
Iteration 65: New best loss = 5.227045059204102
Iteration 66: New best loss = 5.226651191711426
Iteration 67: New best loss = 5.226257801055908
Iteration 68: New best loss = 5.225863933563232
Iteration 69: New best loss = 5.225470542907715
Iteration 70: New best loss = 5.225076675415039
Iteration 71: New best loss = 5.22468376159668
Iteration 72: New best loss = 5.224290370941162
Iteration 73: New best loss = 5.223896503448486
Iteration 74: New best loss = 5.223503112792969
Iteration 75: New best loss = 5.223110198974609
Iteration 76: New best loss = 5.222716331481934
Iteration 77: New best loss = 5.222322463989258
Iteration 78: New best loss = 5.221929550170898
Iteration 79: New best loss = 5.221536159515381
Iteration 80: New best loss = 5.2211432456970215
Iteration 81: New best loss = 5.220749378204346
Iteration 82: New best loss = 5.220356464385986
Iteration 83: New best loss = 5.219963073730469
Iteration 84: New best loss = 5.219569683074951
Iteration 85: New best loss = 5.219176292419434
Iteration 86: New best loss = 5.218782901763916
Iteration 87: New best loss = 5.218389987945557
Iteration 88: New best loss = 5.217996597290039
Iteration 89: New best loss = 5.2176032066345215
Iteration 90: New best loss = 5.217210292816162
Iteration 91: New best loss = 5.216817855834961
Iteration 92: New best loss = 5.216423988342285
Iteration 93: New best loss = 5.216030597686768
Iteration 94: New best loss = 5.215638637542725
Iteration 95: New best loss = 5.215244770050049
Iteration 96: New best loss = 5.214852333068848
Iteration 97: New best loss = 5.21445894241333
Iteration 98: New best loss = 5.214066505432129
Iteration 99: New best loss = 5.213673114776611
Iteration 100: New best loss = 5.21328067779541
Iteration 100: Best current loss = 5.21328067779541
Iteration 101: New best loss = 5.212887287139893
Iteration 102: New best loss = 5.212493896484375
Iteration 103: New best loss = 5.212100982666016
Iteration 104: New best loss = 5.2117085456848145
Iteration 105: New best loss = 5.211316108703613
Iteration 106: New best loss = 5.210923194885254
Iteration 107: New best loss = 5.210530757904053
Iteration 108: New best loss = 5.210136890411377
Iteration 109: New best loss = 5.209744453430176
Iteration 110: New best loss = 5.209351539611816
Iteration 111: New best loss = 5.208959102630615
Iteration 112: New best loss = 5.208566665649414
Iteration 113: New best loss = 5.208173751831055
Iteration 114: New best loss = 5.2077813148498535
Iteration 115: New best loss = 5.207387924194336
Iteration 116: New best loss = 5.206996440887451
Iteration 117: New best loss = 5.206603527069092
Iteration 118: New best loss = 5.206210613250732
Iteration 119: New best loss = 5.2058186531066895
Iteration 120: New best loss = 5.20542573928833
Iteration 121: New best loss = 5.205033302307129
Iteration 122: New best loss = 5.2046403884887695
Iteration 123: New best loss = 5.204248428344727
Iteration 124: New best loss = 5.203855514526367
Iteration 125: New best loss = 5.203463077545166
Iteration 126: New best loss = 5.203070163726807
Iteration 127: New best loss = 5.202678203582764
Iteration 128: New best loss = 5.202286720275879
Iteration 129: New best loss = 5.2018938064575195
Iteration 130: New best loss = 5.201501846313477
Iteration 131: New best loss = 5.201109409332275
Iteration 132: New best loss = 5.200716495513916
Iteration 133: New best loss = 5.200324535369873
Iteration 134: New best loss = 5.199932098388672
Iteration 135: New best loss = 5.199540138244629
Iteration 136: New best loss = 5.199147701263428
Iteration 137: New best loss = 5.198755741119385
Iteration 138: New best loss = 5.198363304138184
Iteration 139: New best loss = 5.197970867156982
Iteration 140: New best loss = 5.1975789070129395
Iteration 141: New best loss = 5.1971869468688965
Iteration 142: New best loss = 5.1967949867248535
Iteration 143: New best loss = 5.196402549743652
Iteration 144: New best loss = 5.196010589599609
Iteration 145: New best loss = 5.195618152618408
Iteration 146: New best loss = 5.195226192474365
Iteration 147: New best loss = 5.194833755493164
Iteration 148: New best loss = 5.1944427490234375
Iteration 149: New best loss = 5.1940507888793945
Iteration 150: New best loss = 5.193658828735352
Iteration 151: New best loss = 5.193266868591309
Iteration 152: New best loss = 5.192874908447266
Iteration 153: New best loss = 5.1924824714660645
Iteration 154: New best loss = 5.1920905113220215
Iteration 155: New best loss = 5.191699504852295
Iteration 156: New best loss = 5.191307544708252
Iteration 157: New best loss = 5.190915584564209
Iteration 158: New best loss = 5.190523624420166
Iteration 159: New best loss = 5.190131664276123
Iteration 160: New best loss = 5.189739227294922
Iteration 161: New best loss = 5.1893486976623535
Iteration 162: New best loss = 5.1889567375183105
Iteration 163: New best loss = 5.188565254211426
Iteration 164: New best loss = 5.188173294067383
Iteration 165: New best loss = 5.18778133392334
Iteration 166: New best loss = 5.187390327453613
Iteration 167: New best loss = 5.18699836730957
Iteration 168: New best loss = 5.186607360839844
Iteration 169: New best loss = 5.186215400695801
Iteration 170: New best loss = 5.185823917388916
Iteration 171: New best loss = 5.1854329109191895
Iteration 172: New best loss = 5.1850409507751465
Iteration 173: New best loss = 5.184649467468262
Iteration 174: New best loss = 5.184257507324219
Iteration 175: New best loss = 5.18386697769165
Iteration 176: New best loss = 5.183475017547607
Iteration 177: New best loss = 5.183083534240723
Iteration 178: New best loss = 5.182692527770996
Iteration 179: New best loss = 5.182301044464111
Iteration 180: New best loss = 5.181910037994385
Iteration 181: New best loss = 5.181518077850342
Iteration 182: New best loss = 5.181126594543457
Iteration 183: New best loss = 5.180736064910889
Iteration 184: New best loss = 5.180344581604004
Iteration 185: New best loss = 5.179953098297119
Iteration 186: New best loss = 5.179562091827393
Iteration 187: New best loss = 5.179170608520508
Iteration 188: New best loss = 5.1787800788879395
Iteration 189: New best loss = 5.178388595581055
Iteration 190: New best loss = 5.177997589111328
Iteration 191: New best loss = 5.177605628967285
Iteration 192: New best loss = 5.177215576171875
Iteration 193: New best loss = 5.17682409286499
Iteration 194: New best loss = 5.176433086395264
Iteration 195: New best loss = 5.176042079925537
Iteration 196: New best loss = 5.1756510734558105
Iteration 197: New best loss = 5.175260066986084
Iteration 198: New best loss = 5.174869060516357
