
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 345: New best loss = 0.4594097137451172
Iteration 346: New best loss = 0.45937374234199524
Iteration 347: New best loss = 0.45936623215675354
Iteration 348: New best loss = 0.4592899978160858
Iteration 349: New best loss = 0.4592144191265106
Iteration 350: New best loss = 0.45918262004852295
Iteration 351: New best loss = 0.45915570855140686
Iteration 352: New best loss = 0.45911574363708496
Iteration 353: New best loss = 0.4590904116630554
Iteration 354: New best loss = 0.4590729773044586
Iteration 355: New best loss = 0.4590577781200409
Iteration 356: New best loss = 0.4590522050857544
Iteration 357: New best loss = 0.4590357840061188
Iteration 358: New best loss = 0.45901334285736084
Iteration 359: New best loss = 0.4590100347995758
Iteration 360: New best loss = 0.4590057134628296
Iteration 361: New best loss = 0.458946168422699
Iteration 362: New best loss = 0.45893293619155884
Iteration 363: New best loss = 0.4588942527770996
Iteration 364: New best loss = 0.4588809907436371
Iteration 365: New best loss = 0.4587665796279907
Iteration 366: New best loss = 0.45859551429748535
Iteration 367: New best loss = 0.45848849415779114
Iteration 368: New best loss = 0.45839303731918335
Iteration 369: New best loss = 0.458362877368927
Iteration 370: New best loss = 0.45835331082344055
Iteration 371: New best loss = 0.45832836627960205
Iteration 372: New best loss = 0.4583241641521454
Iteration 373: New best loss = 0.4583127200603485
Iteration 374: New best loss = 0.45831143856048584
Iteration 376: New best loss = 0.4582902789115906
Iteration 377: New best loss = 0.45825091004371643
Iteration 378: New best loss = 0.458234041929245
Iteration 379: New best loss = 0.4581787884235382
Iteration 380: New best loss = 0.45817652344703674
Iteration 387: New best loss = 0.4581402838230133
Iteration 388: New best loss = 0.4581303894519806
Iteration 389: New best loss = 0.45812758803367615
Iteration 390: New best loss = 0.45812341570854187
Iteration 391: New best loss = 0.45811793208122253
Iteration 392: New best loss = 0.4581080973148346
Iteration 393: New best loss = 0.4580852687358856
Iteration 394: New best loss = 0.45808300375938416
Iteration 395: New best loss = 0.4580819308757782
Iteration 397: New best loss = 0.45806533098220825
Iteration 398: New best loss = 0.45804932713508606
Iteration 400: Best current loss = 0.45804932713508606
Iteration 405: New best loss = 0.4580419361591339
Iteration 406: New best loss = 0.4580260217189789
Iteration 407: New best loss = 0.4580252468585968
Iteration 408: New best loss = 0.4580243229866028
Iteration 417: New best loss = 0.4580227732658386
Iteration 418: New best loss = 0.45797765254974365
Iteration 419: New best loss = 0.45797285437583923

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (90.1%)
LIMIT:     90.0%
----------------------------------------
USED:        28805.09 MB
AVAILABLE:    3154.21 MB
TOTAL:       31959.29 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 426 iterations.
Best loss found: 0.45797285437583923
Total training time: 759.8158 seconds

--- TEST NAME: medium_net_dynamic_kernels_reshaping 	 STATIC ASTAR Training Run 5 	 Kernel Size: [3 x 3] ---

Iteration 2: New best loss = 4.362274646759033
Iteration 3: New best loss = 4.023894786834717
Iteration 4: New best loss = 3.7055139541625977
Iteration 5: New best loss = 3.407133102416992
Iteration 6: New best loss = 3.1287524700164795
Iteration 7: New best loss = 2.8703718185424805
Iteration 8: New best loss = 2.631991147994995
Iteration 9: New best loss = 2.4136106967926025
Iteration 10: New best loss = 2.2152295112609863
Iteration 11: New best loss = 2.0368492603302
Iteration 12: New best loss = 1.8784685134887695
Iteration 13: New best loss = 1.7400877475738525
Iteration 14: New best loss = 1.6217070817947388
Iteration 15: New best loss = 1.5233262777328491
Iteration 16: New best loss = 1.4449455738067627
Iteration 17: New best loss = 1.386565089225769
Iteration 18: New best loss = 1.3481842279434204
Iteration 19: New best loss = 1.329803466796875
Iteration 20: New best loss = 1.321000576019287
Iteration 21: New best loss = 1.3101898431777954
Iteration 22: New best loss = 1.2984970808029175
Iteration 23: New best loss = 1.2779484987258911
Iteration 24: New best loss = 1.2452499866485596
Iteration 25: New best loss = 1.2075694799423218
Iteration 26: New best loss = 1.1618340015411377
Iteration 27: New best loss = 1.1091406345367432
Iteration 28: New best loss = 1.0552318096160889
Iteration 29: New best loss = 0.9979488253593445
Iteration 30: New best loss = 0.9524531960487366
Iteration 31: New best loss = 0.9096841216087341
Iteration 32: New best loss = 0.8766802549362183
Iteration 33: New best loss = 0.8376567959785461
Iteration 34: New best loss = 0.8063194751739502
Iteration 35: New best loss = 0.7948365211486816
Iteration 36: New best loss = 0.7817707061767578
Iteration 37: New best loss = 0.7644510865211487
Iteration 38: New best loss = 0.7521768808364868
Iteration 39: New best loss = 0.7369131445884705
Iteration 40: New best loss = 0.7289279699325562
Iteration 41: New best loss = 0.7189449071884155
Iteration 42: New best loss = 0.7093576192855835
Iteration 43: New best loss = 0.6976074576377869
Iteration 44: New best loss = 0.6913905143737793
Iteration 45: New best loss = 0.6871721148490906
Iteration 46: New best loss = 0.6809263229370117
Iteration 47: New best loss = 0.6752822995185852
Iteration 48: New best loss = 0.6718870997428894
Iteration 49: New best loss = 0.6674365997314453
Iteration 50: New best loss = 0.6640933752059937
Iteration 51: New best loss = 0.6576862335205078
Iteration 52: New best loss = 0.6505652070045471
Iteration 53: New best loss = 0.647633969783783
Iteration 54: New best loss = 0.6450569033622742
Iteration 55: New best loss = 0.6428089737892151
Iteration 56: New best loss = 0.6402799487113953
Iteration 57: New best loss = 0.63703852891922
Iteration 58: New best loss = 0.631148099899292
Iteration 59: New best loss = 0.6259191632270813
Iteration 60: New best loss = 0.6211940050125122
Iteration 61: New best loss = 0.6171774864196777
Iteration 62: New best loss = 0.6121304631233215
Iteration 63: New best loss = 0.6078956127166748
Iteration 64: New best loss = 0.6036829352378845
Iteration 65: New best loss = 0.5999746918678284
Iteration 66: New best loss = 0.5965274572372437
Iteration 67: New best loss = 0.5930347442626953
Iteration 68: New best loss = 0.590836226940155
Iteration 69: New best loss = 0.5891768932342529
Iteration 70: New best loss = 0.5837423801422119
Iteration 71: New best loss = 0.5785907506942749
Iteration 72: New best loss = 0.5768575668334961
Iteration 73: New best loss = 0.573517918586731
Iteration 74: New best loss = 0.5721464157104492
Iteration 75: New best loss = 0.5706521272659302
Iteration 76: New best loss = 0.5683261156082153
Iteration 77: New best loss = 0.562263011932373
Iteration 78: New best loss = 0.5602515339851379
Iteration 79: New best loss = 0.5591890811920166
Iteration 80: New best loss = 0.5579226016998291
Iteration 81: New best loss = 0.5565596222877502
Iteration 82: New best loss = 0.5551967024803162
Iteration 83: New best loss = 0.5537021160125732
Iteration 84: New best loss = 0.5492697954177856
Iteration 85: New best loss = 0.5458027124404907
Iteration 86: New best loss = 0.5444631576538086
Iteration 87: New best loss = 0.5431437492370605
Iteration 88: New best loss = 0.5417125225067139
Iteration 89: New best loss = 0.5405340194702148
Iteration 90: New best loss = 0.5389801859855652
Iteration 91: New best loss = 0.5374549031257629
Iteration 92: New best loss = 0.5360680222511292
Iteration 93: New best loss = 0.5341530442237854
Iteration 94: New best loss = 0.5295723080635071
Iteration 95: New best loss = 0.5276621580123901
Iteration 96: New best loss = 0.5266978740692139
Iteration 97: New best loss = 0.524664044380188
Iteration 98: New best loss = 0.5238745808601379
Iteration 99: New best loss = 0.522948682308197
Iteration 100: New best loss = 0.5222506523132324
Iteration 100: Best current loss = 0.5222506523132324
Iteration 101: New best loss = 0.5206577181816101
Iteration 102: New best loss = 0.5192562341690063
Iteration 103: New best loss = 0.5181325674057007
Iteration 104: New best loss = 0.5165148377418518
Iteration 105: New best loss = 0.5158925652503967
Iteration 106: New best loss = 0.5152440667152405
Iteration 107: New best loss = 0.5141478776931763
Iteration 108: New best loss = 0.5130681991577148
Iteration 109: New best loss = 0.5117683410644531
Iteration 110: New best loss = 0.5111352801322937
Iteration 111: New best loss = 0.5099159479141235
Iteration 112: New best loss = 0.5085583925247192
Iteration 113: New best loss = 0.5080425143241882
Iteration 114: New best loss = 0.507469117641449
Iteration 115: New best loss = 0.507014274597168
Iteration 116: New best loss = 0.5066134929656982
Iteration 117: New best loss = 0.5058112144470215
Iteration 118: New best loss = 0.5049520134925842
Iteration 119: New best loss = 0.5045127272605896
Iteration 120: New best loss = 0.5035872459411621
Iteration 121: New best loss = 0.5021142363548279
Iteration 122: New best loss = 0.5015568137168884
Iteration 123: New best loss = 0.5010931491851807
Iteration 124: New best loss = 0.5006526708602905
Iteration 125: New best loss = 0.5000746250152588
Iteration 126: New best loss = 0.4995461404323578
Iteration 127: New best loss = 0.4990667402744293
Iteration 128: New best loss = 0.498362272977829
Iteration 129: New best loss = 0.4978128969669342
Iteration 130: New best loss = 0.49714210629463196
Iteration 131: New best loss = 0.49606573581695557
Iteration 132: New best loss = 0.49579304456710815
Iteration 133: New best loss = 0.49553146958351135
Iteration 134: New best loss = 0.495218425989151
Iteration 135: New best loss = 0.4949735403060913
Iteration 136: New best loss = 0.4944832921028137
Iteration 137: New best loss = 0.4938424229621887
Iteration 138: New best loss = 0.49292054772377014
Iteration 139: New best loss = 0.4924775958061218
Iteration 140: New best loss = 0.4919855296611786
Iteration 141: New best loss = 0.49118390679359436
Iteration 142: New best loss = 0.49038243293762207
Iteration 143: New best loss = 0.48988446593284607
Iteration 144: New best loss = 0.489385724067688
Iteration 145: New best loss = 0.4887472987174988
Iteration 146: New best loss = 0.4883030354976654
Iteration 147: New best loss = 0.48796072602272034
Iteration 148: New best loss = 0.48759183287620544
Iteration 149: New best loss = 0.4873954653739929
Iteration 150: New best loss = 0.4867132604122162
Iteration 151: New best loss = 0.4863162040710449
Iteration 152: New best loss = 0.48563703894615173
Iteration 153: New best loss = 0.4846319854259491
Iteration 154: New best loss = 0.48378515243530273
Iteration 155: New best loss = 0.48297592997550964
Iteration 156: New best loss = 0.48233357071876526
Iteration 157: New best loss = 0.48213860392570496
Iteration 158: New best loss = 0.4815986752510071
Iteration 159: New best loss = 0.4814586639404297
Iteration 160: New best loss = 0.4810648560523987
Iteration 161: New best loss = 0.4805842638015747
Iteration 162: New best loss = 0.47982239723205566
Iteration 163: New best loss = 0.47950565814971924
Iteration 164: New best loss = 0.4789573550224304
Iteration 165: New best loss = 0.4784186780452728
Iteration 166: New best loss = 0.4782241880893707
Iteration 167: New best loss = 0.4779609143733978
Iteration 168: New best loss = 0.4777630865573883
Iteration 169: New best loss = 0.4775935113430023
Iteration 170: New best loss = 0.4773251712322235
Iteration 171: New best loss = 0.4768485426902771
Iteration 172: New best loss = 0.4762538969516754
Iteration 173: New best loss = 0.47601449489593506
Iteration 174: New best loss = 0.47574564814567566
Iteration 175: New best loss = 0.475564569234848
Iteration 176: New best loss = 0.47540873289108276
Iteration 177: New best loss = 0.4752506911754608
Iteration 178: New best loss = 0.4750956892967224
Iteration 179: New best loss = 0.4748215675354004
Iteration 180: New best loss = 0.47427308559417725
Iteration 181: New best loss = 0.47374099493026733
Iteration 182: New best loss = 0.4734647870063782
Iteration 183: New best loss = 0.4732987880706787
Iteration 184: New best loss = 0.4729313850402832
Iteration 185: New best loss = 0.47254759073257446
Iteration 186: New best loss = 0.47233742475509644
Iteration 187: New best loss = 0.47213834524154663
Iteration 188: New best loss = 0.471832275390625
Iteration 189: New best loss = 0.47135359048843384
Iteration 190: New best loss = 0.470953106880188
Iteration 191: New best loss = 0.4706939458847046
Iteration 192: New best loss = 0.47047650814056396
Iteration 193: New best loss = 0.4703426957130432
Iteration 194: New best loss = 0.4701385498046875
Iteration 195: New best loss = 0.4698122441768646
Iteration 196: New best loss = 0.4694475829601288
Iteration 197: New best loss = 0.4691251814365387
