
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 84: New best loss = 0.661410927772522
Iteration 85: New best loss = 0.660051703453064
Iteration 86: New best loss = 0.6588152050971985
Iteration 87: New best loss = 0.6576716303825378
Iteration 88: New best loss = 0.6567015051841736
Iteration 89: New best loss = 0.6556952595710754
Iteration 90: New best loss = 0.6544591784477234
Iteration 91: New best loss = 0.6535593271255493
Iteration 92: New best loss = 0.6527369618415833
Iteration 93: New best loss = 0.6518585085868835
Iteration 94: New best loss = 0.6511625051498413
Iteration 95: New best loss = 0.6504361033439636
Iteration 96: New best loss = 0.6498222947120667
Iteration 97: New best loss = 0.6490876078605652
Iteration 98: New best loss = 0.6485196948051453
Iteration 99: New best loss = 0.6478056907653809
Iteration 100: New best loss = 0.6451463103294373
Iteration 100: Best current loss = 0.6451463103294373
Iteration 101: New best loss = 0.6394327878952026
Iteration 102: New best loss = 0.6314009428024292
Iteration 103: New best loss = 0.6301859617233276
Iteration 104: New best loss = 0.6293702125549316
Iteration 105: New best loss = 0.628817081451416
Iteration 106: New best loss = 0.6283414363861084
Iteration 107: New best loss = 0.627534806728363
Iteration 108: New best loss = 0.6270740032196045
Iteration 109: New best loss = 0.6266307234764099
Iteration 110: New best loss = 0.6263508796691895
Iteration 111: New best loss = 0.6261129975318909
Iteration 112: New best loss = 0.6248002052307129
Iteration 113: New best loss = 0.6178483963012695
Iteration 114: New best loss = 0.612930178642273
Iteration 115: New best loss = 0.6101367473602295
Iteration 116: New best loss = 0.6036061644554138
Iteration 117: New best loss = 0.6027652025222778
Iteration 118: New best loss = 0.6024502515792847
Iteration 119: New best loss = 0.6021986603736877
Iteration 120: New best loss = 0.6020157933235168
Iteration 121: New best loss = 0.601901113986969
Iteration 122: New best loss = 0.6017243266105652
Iteration 123: New best loss = 0.6016204953193665
Iteration 124: New best loss = 0.6015670895576477
Iteration 125: New best loss = 0.6014914512634277
Iteration 126: New best loss = 0.6014170050621033
Iteration 127: New best loss = 0.6012068390846252
Iteration 128: New best loss = 0.6011039018630981
Iteration 129: New best loss = 0.6010611653327942
Iteration 130: New best loss = 0.6009941101074219
Iteration 131: New best loss = 0.6009113192558289
Iteration 132: New best loss = 0.6008962988853455
Iteration 133: New best loss = 0.6008840799331665
Iteration 136: New best loss = 0.6008066534996033
Iteration 137: New best loss = 0.600456714630127
Iteration 138: New best loss = 0.6002534627914429
Iteration 139: New best loss = 0.6001066565513611
Iteration 151: New best loss = 0.599345862865448
Iteration 152: New best loss = 0.5934913158416748
Iteration 153: New best loss = 0.5894816517829895
Iteration 154: New best loss = 0.5889854431152344
Iteration 155: New best loss = 0.5886669158935547
Iteration 156: New best loss = 0.5881633162498474
Iteration 157: New best loss = 0.5877277255058289
Iteration 158: New best loss = 0.5863747000694275
Iteration 159: New best loss = 0.5850223898887634
Iteration 160: New best loss = 0.5830584168434143
Iteration 161: New best loss = 0.5768900513648987
Iteration 162: New best loss = 0.5757578611373901
Iteration 163: New best loss = 0.575476348400116
Iteration 164: New best loss = 0.5751284956932068
Iteration 165: New best loss = 0.5749761462211609
Iteration 166: New best loss = 0.5749396085739136
Iteration 167: New best loss = 0.5748329758644104
Iteration 168: New best loss = 0.574813187122345
Iteration 169: New best loss = 0.5747948884963989
Iteration 170: New best loss = 0.5747687816619873
Iteration 171: New best loss = 0.5746504664421082
Iteration 172: New best loss = 0.5741665959358215
Iteration 173: New best loss = 0.5732354521751404
Iteration 174: New best loss = 0.573127806186676
Iteration 175: New best loss = 0.5731173157691956
Iteration 176: New best loss = 0.5731115937232971
Iteration 177: New best loss = 0.5730551481246948
Iteration 178: New best loss = 0.5730386972427368
Iteration 180: New best loss = 0.5729198455810547
Iteration 181: New best loss = 0.5724046230316162
Iteration 183: New best loss = 0.5716292262077332
Iteration 184: New best loss = 0.5715020895004272
Iteration 185: New best loss = 0.5714066624641418
Iteration 186: New best loss = 0.5710574388504028
Iteration 187: New best loss = 0.5707274675369263
Iteration 188: New best loss = 0.5704455971717834
Iteration 189: New best loss = 0.570273220539093
Iteration 190: New best loss = 0.5700851678848267
Iteration 192: New best loss = 0.5700443983078003
Iteration 194: New best loss = 0.5695782899856567
Iteration 195: New best loss = 0.5694307088851929
Iteration 197: New best loss = 0.5693594217300415
Iteration 200: Best current loss = 0.5693594217300415
Iteration 201: New best loss = 0.5692053437232971
Iteration 202: New best loss = 0.5691163539886475
Iteration 203: New best loss = 0.5689544081687927
Iteration 205: New best loss = 0.5689492225646973
Iteration 207: New best loss = 0.5689297318458557
Iteration 221: New best loss = 0.5687260627746582
Iteration 222: New best loss = 0.5686516165733337
Iteration 226: New best loss = 0.5686323046684265
Iteration 228: New best loss = 0.5684483051300049
Iteration 229: New best loss = 0.5684321522712708
Iteration 231: New best loss = 0.5680049657821655
Iteration 232: New best loss = 0.5679795742034912
Iteration 235: New best loss = 0.567935049533844
Iteration 236: New best loss = 0.5675669312477112
Iteration 237: New best loss = 0.5675602555274963
Iteration 238: New best loss = 0.5675210952758789
Iteration 239: New best loss = 0.5674744844436646
Iteration 241: New best loss = 0.5674487948417664
Iteration 243: New best loss = 0.5674213767051697
Iteration 244: New best loss = 0.5674067139625549
Iteration 246: New best loss = 0.5673831701278687
Iteration 248: New best loss = 0.5671513080596924
Iteration 249: New best loss = 0.5670185685157776
Iteration 250: New best loss = 0.5670170783996582
Iteration 253: New best loss = 0.5669578313827515
Iteration 254: New best loss = 0.5668512582778931
Iteration 255: New best loss = 0.5668286085128784
Iteration 256: New best loss = 0.5667619705200195
Iteration 257: New best loss = 0.5667603015899658
Iteration 300: Best current loss = 0.5667603015899658
Iteration 400: Best current loss = 0.5667603015899658
Iteration 404: New best loss = 0.5665090680122375
Iteration 405: New best loss = 0.5664860606193542
Iteration 412: New best loss = 0.5664727687835693
Iteration 500: Best current loss = 0.5664727687835693
Iteration 515: New best loss = 0.5658153891563416
Iteration 516: New best loss = 0.562356173992157
Iteration 517: New best loss = 0.5584173798561096
Iteration 518: New best loss = 0.5580712556838989
Iteration 519: New best loss = 0.5580231547355652
Iteration 520: New best loss = 0.5580176115036011
Iteration 521: New best loss = 0.557887077331543
Iteration 522: New best loss = 0.5578741431236267
Iteration 523: New best loss = 0.557868242263794
Iteration 524: New best loss = 0.557799756526947
Iteration 525: New best loss = 0.557774543762207
Iteration 526: New best loss = 0.557585597038269
Iteration 527: New best loss = 0.5575411319732666
Iteration 528: New best loss = 0.5574355721473694
Iteration 529: New best loss = 0.5574023127555847
Iteration 530: New best loss = 0.55739825963974
Iteration 531: New best loss = 0.5573829412460327
Iteration 538: New best loss = 0.5573474764823914
Iteration 600: Best current loss = 0.5573474764823914
Iteration 700: Best current loss = 0.5573474764823914
Iteration 800: Best current loss = 0.5573474764823914
Iteration 900: Best current loss = 0.5573474764823914
Iteration 974: New best loss = 0.5572841167449951
Iteration 1000: Best current loss = 0.5572841167449951
Iteration 1100: Best current loss = 0.5572841167449951
Iteration 1177: New best loss = 0.5567693114280701
Iteration 1178: New best loss = 0.5566152930259705
Iteration 1179: New best loss = 0.556512713432312
Iteration 1180: New best loss = 0.5564595460891724
Iteration 1181: New best loss = 0.5564570426940918
Iteration 1200: Best current loss = 0.5564570426940918
Iteration 1300: Best current loss = 0.5564570426940918
Iteration 1400: Best current loss = 0.5564570426940918
Iteration 1500: Best current loss = 0.5564570426940918
Iteration 1600: Best current loss = 0.5564570426940918
Iteration 1700: Best current loss = 0.5564570426940918
Iteration 1800: Best current loss = 0.5564570426940918
Iteration 1900: Best current loss = 0.5564570426940918
Iteration 2000: Best current loss = 0.5564570426940918
Search completed after 2000 iterations.
Best loss found: 0.5564570426940918
Total training time: 387.2377 seconds

--- TEST NAME: small_net_dynamic_kernels_reshaping 	 STATIC ASTAR Training Run 1 	 Kernel Size: [3 x 3] ---

Iteration 2: New best loss = 4.689138889312744
Iteration 3: New best loss = 4.334620952606201
Iteration 4: New best loss = 4.000101566314697
Iteration 5: New best loss = 3.685582399368286
Iteration 6: New best loss = 3.3910632133483887
Iteration 7: New best loss = 3.116544008255005
Iteration 8: New best loss = 2.862025022506714
Iteration 9: New best loss = 2.6275062561035156
Iteration 10: New best loss = 2.4129867553710938
Iteration 11: New best loss = 2.218468189239502
Iteration 12: New best loss = 2.0439488887786865
Iteration 13: New best loss = 1.8894299268722534
Iteration 14: New best loss = 1.7549108266830444
Iteration 15: New best loss = 1.6403918266296387
Iteration 16: New best loss = 1.5458728075027466
Iteration 17: New best loss = 1.471353530883789
Iteration 18: New best loss = 1.4168347120285034
Iteration 19: New best loss = 1.3748260736465454
Iteration 20: New best loss = 1.3371087312698364
Iteration 21: New best loss = 1.3036718368530273
Iteration 22: New best loss = 1.2727793455123901
Iteration 23: New best loss = 1.2343993186950684
Iteration 24: New best loss = 1.1952762603759766
Iteration 25: New best loss = 1.1600303649902344
Iteration 26: New best loss = 1.108803391456604
Iteration 27: New best loss = 1.0573017597198486
Iteration 28: New best loss = 1.0148134231567383
Iteration 29: New best loss = 0.9827077984809875
Iteration 30: New best loss = 0.9606612920761108
Iteration 31: New best loss = 0.9392223358154297
Iteration 32: New best loss = 0.9188995361328125
Iteration 33: New best loss = 0.9030408263206482
Iteration 34: New best loss = 0.8856552839279175
Iteration 35: New best loss = 0.8664808869361877
Iteration 36: New best loss = 0.8508100509643555
Iteration 37: New best loss = 0.8352143168449402
Iteration 38: New best loss = 0.8174730539321899
Iteration 39: New best loss = 0.8041189312934875
Iteration 40: New best loss = 0.791805624961853
Iteration 41: New best loss = 0.7807661294937134
Iteration 42: New best loss = 0.7703108191490173
Iteration 43: New best loss = 0.7589981555938721
Iteration 44: New best loss = 0.7520866990089417
Iteration 45: New best loss = 0.7459099888801575
Iteration 46: New best loss = 0.7394486665725708
Iteration 47: New best loss = 0.7349568009376526
Iteration 48: New best loss = 0.7263370752334595
Iteration 49: New best loss = 0.7219024896621704
Iteration 50: New best loss = 0.7172162532806396
Iteration 51: New best loss = 0.7099493145942688
Iteration 52: New best loss = 0.7057591080665588
Iteration 53: New best loss = 0.6979354619979858
Iteration 54: New best loss = 0.6953328251838684
Iteration 55: New best loss = 0.6929145455360413
Iteration 56: New best loss = 0.6905043721199036
Iteration 57: New best loss = 0.6836264133453369
Iteration 58: New best loss = 0.6796078681945801
Iteration 59: New best loss = 0.6757639646530151
Iteration 60: New best loss = 0.6731686592102051
Iteration 61: New best loss = 0.6711865663528442
Iteration 62: New best loss = 0.6684267520904541
Iteration 63: New best loss = 0.6654775142669678
Iteration 64: New best loss = 0.6634039282798767
Iteration 65: New best loss = 0.661219596862793
Iteration 66: New best loss = 0.6597405672073364
Iteration 67: New best loss = 0.6581140756607056
Iteration 68: New best loss = 0.6548431515693665
Iteration 69: New best loss = 0.6533516645431519
Iteration 70: New best loss = 0.6517000794410706
Iteration 71: New best loss = 0.6508087515830994
Iteration 72: New best loss = 0.6498960256576538
Iteration 73: New best loss = 0.6481130123138428
Iteration 74: New best loss = 0.6471787691116333
Iteration 75: New best loss = 0.6461436152458191
Iteration 76: New best loss = 0.6443855166435242
Iteration 77: New best loss = 0.6392195224761963
Iteration 78: New best loss = 0.6380469799041748
Iteration 79: New best loss = 0.6370044350624084
Iteration 80: New best loss = 0.636063814163208
Iteration 81: New best loss = 0.6354150176048279
Iteration 82: New best loss = 0.6347833275794983
Iteration 83: New best loss = 0.6338490843772888
Iteration 84: New best loss = 0.6326307654380798
Iteration 85: New best loss = 0.6319673657417297
Iteration 86: New best loss = 0.6310916543006897
Iteration 87: New best loss = 0.6305369734764099
Iteration 88: New best loss = 0.6295264959335327
Iteration 89: New best loss = 0.6290745735168457
Iteration 90: New best loss = 0.62860107421875
Iteration 91: New best loss = 0.628176212310791
Iteration 92: New best loss = 0.6279006600379944
Iteration 93: New best loss = 0.6277204751968384
Iteration 94: New best loss = 0.627413809299469
Iteration 95: New best loss = 0.626997172832489
Iteration 96: New best loss = 0.6265648603439331
Iteration 97: New best loss = 0.6262808442115784
