
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 276: New best loss = 0.5310507416725159
Iteration 277: New best loss = 0.5303148627281189
Iteration 278: New best loss = 0.5281049609184265
Iteration 279: New best loss = 0.5257925391197205
Iteration 280: New best loss = 0.5250574350357056
Iteration 281: New best loss = 0.5243862271308899
Iteration 282: New best loss = 0.5236808061599731
Iteration 283: New best loss = 0.5230608582496643
Iteration 284: New best loss = 0.5224260687828064
Iteration 285: New best loss = 0.5211419463157654
Iteration 286: New best loss = 0.5204783082008362
Iteration 287: New best loss = 0.5197628140449524
Iteration 288: New best loss = 0.5190635323524475
Iteration 289: New best loss = 0.5183478593826294
Iteration 290: New best loss = 0.517731249332428
Iteration 291: New best loss = 0.5170867443084717
Iteration 292: New best loss = 0.5163671374320984
Iteration 293: New best loss = 0.5156208872795105
Iteration 294: New best loss = 0.5148544311523438
Iteration 295: New best loss = 0.5141706466674805
Iteration 296: New best loss = 0.5134900808334351
Iteration 297: New best loss = 0.5126971006393433
Iteration 298: New best loss = 0.5119938850402832
Iteration 299: New best loss = 0.5114003419876099
Iteration 300: New best loss = 0.5108654499053955
Iteration 300: Best current loss = 0.5108654499053955
Iteration 301: New best loss = 0.5103360414505005
Iteration 302: New best loss = 0.5092632174491882
Iteration 303: New best loss = 0.5085749626159668
Iteration 304: New best loss = 0.5077561140060425
Iteration 305: New best loss = 0.5070686340332031
Iteration 306: New best loss = 0.506524384021759
Iteration 307: New best loss = 0.5057766437530518
Iteration 308: New best loss = 0.5049977898597717
Iteration 309: New best loss = 0.5044038891792297
Iteration 310: New best loss = 0.5037696361541748
Iteration 311: New best loss = 0.5030624270439148
Iteration 312: New best loss = 0.5023175477981567
Iteration 313: New best loss = 0.5017773509025574
Iteration 314: New best loss = 0.5013060569763184
Iteration 315: New best loss = 0.5004581809043884
Iteration 316: New best loss = 0.49970102310180664
Iteration 317: New best loss = 0.4989931583404541
Iteration 318: New best loss = 0.4978058636188507
Iteration 319: New best loss = 0.4969336986541748
Iteration 320: New best loss = 0.4953280985355377
Iteration 321: New best loss = 0.49456682801246643
Iteration 322: New best loss = 0.4939144551753998
Iteration 323: New best loss = 0.49213099479675293
Iteration 324: New best loss = 0.49130767583847046
Iteration 325: New best loss = 0.4905252456665039
Iteration 326: New best loss = 0.48965251445770264
Iteration 327: New best loss = 0.4890759587287903
Iteration 328: New best loss = 0.4878314137458801
Iteration 329: New best loss = 0.48712363839149475
Iteration 330: New best loss = 0.48657646775245667
Iteration 331: New best loss = 0.48586779832839966
Iteration 332: New best loss = 0.48528507351875305
Iteration 333: New best loss = 0.48464369773864746
Iteration 334: New best loss = 0.48415568470954895
Iteration 335: New best loss = 0.48367366194725037
Iteration 336: New best loss = 0.48290786147117615
Iteration 337: New best loss = 0.4824245274066925
Iteration 338: New best loss = 0.4819395840167999
Iteration 339: New best loss = 0.4808957874774933
Iteration 340: New best loss = 0.48012635111808777
Iteration 341: New best loss = 0.479658305644989
Iteration 342: New best loss = 0.47882574796676636
Iteration 343: New best loss = 0.4778488576412201
Iteration 344: New best loss = 0.47710058093070984
Iteration 345: New best loss = 0.47648680210113525
Iteration 346: New best loss = 0.47593358159065247
Iteration 347: New best loss = 0.47508829832077026
Iteration 348: New best loss = 0.47449395060539246
Iteration 349: New best loss = 0.4740009307861328
Iteration 350: New best loss = 0.47357282042503357
Iteration 351: New best loss = 0.47327885031700134
Iteration 352: New best loss = 0.47294488549232483
Iteration 353: New best loss = 0.4722328186035156
Iteration 354: New best loss = 0.4715731739997864
Iteration 355: New best loss = 0.4708974361419678
Iteration 356: New best loss = 0.4703896641731262
Iteration 357: New best loss = 0.4697377383708954
Iteration 358: New best loss = 0.4693461060523987
Iteration 359: New best loss = 0.4690428674221039
Iteration 360: New best loss = 0.4684531092643738
Iteration 361: New best loss = 0.46820971369743347
Iteration 362: New best loss = 0.4679911732673645
Iteration 363: New best loss = 0.4677424132823944
Iteration 364: New best loss = 0.4673706591129303
Iteration 365: New best loss = 0.4668225347995758
Iteration 366: New best loss = 0.4660411477088928
Iteration 367: New best loss = 0.46570566296577454
Iteration 368: New best loss = 0.4655093550682068
Iteration 369: New best loss = 0.4652746021747589
Iteration 370: New best loss = 0.46511155366897583
Iteration 371: New best loss = 0.4648749828338623
Iteration 372: New best loss = 0.46385878324508667
Iteration 373: New best loss = 0.46296554803848267
Iteration 374: New best loss = 0.46221017837524414
Iteration 375: New best loss = 0.46141791343688965
Iteration 376: New best loss = 0.4608904719352722
Iteration 377: New best loss = 0.46035999059677124
Iteration 378: New best loss = 0.45997583866119385
Iteration 379: New best loss = 0.4596351385116577
Iteration 380: New best loss = 0.4592162072658539
Iteration 381: New best loss = 0.458003431558609
Iteration 382: New best loss = 0.4574833810329437
Iteration 383: New best loss = 0.456932932138443
Iteration 384: New best loss = 0.4565171003341675
Iteration 385: New best loss = 0.4562267065048218
Iteration 386: New best loss = 0.45583653450012207
Iteration 387: New best loss = 0.455568790435791
Iteration 388: New best loss = 0.45519599318504333
Iteration 389: New best loss = 0.4548042416572571
Iteration 390: New best loss = 0.4545087516307831
Iteration 391: New best loss = 0.4542507231235504
Iteration 392: New best loss = 0.45401376485824585
Iteration 393: New best loss = 0.45373159646987915
Iteration 394: New best loss = 0.45357635617256165
Iteration 395: New best loss = 0.4534497559070587
Iteration 396: New best loss = 0.45332762598991394
Iteration 397: New best loss = 0.4531822204589844
Iteration 398: New best loss = 0.45291867852211
Iteration 399: New best loss = 0.4528099000453949
Iteration 400: New best loss = 0.452679842710495
Iteration 400: Best current loss = 0.452679842710495
Iteration 401: New best loss = 0.4524071514606476
Iteration 402: New best loss = 0.45228657126426697
Iteration 403: New best loss = 0.45218366384506226
Iteration 404: New best loss = 0.45208269357681274
Iteration 405: New best loss = 0.4519854187965393
Iteration 406: New best loss = 0.451895534992218
Iteration 407: New best loss = 0.451828271150589
Iteration 408: New best loss = 0.4518040120601654
Iteration 409: New best loss = 0.4516496956348419
Iteration 410: New best loss = 0.4513106942176819
Iteration 411: New best loss = 0.45122066140174866
Iteration 412: New best loss = 0.4511909484863281
Iteration 413: New best loss = 0.451163649559021
Iteration 414: New best loss = 0.45113834738731384
Iteration 415: New best loss = 0.45111364126205444
Iteration 416: New best loss = 0.4510883092880249
Iteration 417: New best loss = 0.451063334941864
Iteration 418: New best loss = 0.45103907585144043
Iteration 419: New best loss = 0.4510177671909332
Iteration 420: New best loss = 0.45099908113479614
Iteration 421: New best loss = 0.45098304748535156
Iteration 422: New best loss = 0.45096853375434875
Iteration 423: New best loss = 0.4509476125240326
Iteration 424: New best loss = 0.45092663168907166
Iteration 425: New best loss = 0.45090848207473755
Iteration 426: New best loss = 0.45089319348335266
Iteration 427: New best loss = 0.4508688449859619
Iteration 428: New best loss = 0.4508417546749115
Iteration 429: New best loss = 0.4508172273635864
Iteration 430: New best loss = 0.4507955014705658
Iteration 431: New best loss = 0.45077675580978394
Iteration 432: New best loss = 0.45076078176498413
Iteration 433: New best loss = 0.45074760913848877
Iteration 434: New best loss = 0.4507367014884949
Iteration 435: New best loss = 0.4507143795490265
Iteration 436: New best loss = 0.45069169998168945
Iteration 437: New best loss = 0.45067164301872253
Iteration 438: New best loss = 0.4506544768810272
Iteration 439: New best loss = 0.45064017176628113
Iteration 440: New best loss = 0.4506273865699768
Iteration 441: New best loss = 0.45061811804771423
Iteration 442: New best loss = 0.4505968987941742
Iteration 443: New best loss = 0.450396329164505
Iteration 444: New best loss = 0.45023709535598755
Iteration 445: New best loss = 0.45015010237693787
Iteration 446: New best loss = 0.4495314359664917
Iteration 447: New best loss = 0.4487640857696533
Iteration 448: New best loss = 0.4486181139945984
Iteration 449: New best loss = 0.4484095573425293
Iteration 450: New best loss = 0.44830021262168884
Iteration 451: New best loss = 0.44819846749305725
Iteration 452: New best loss = 0.44817373156547546
Iteration 453: New best loss = 0.4481414556503296
Iteration 454: New best loss = 0.4481011927127838
Iteration 455: New best loss = 0.44808608293533325
Iteration 456: New best loss = 0.4480745792388916
Iteration 457: New best loss = 0.44806626439094543
Iteration 458: New best loss = 0.4480527937412262
Iteration 459: New best loss = 0.448040634393692
Iteration 460: New best loss = 0.4480319619178772
Iteration 461: New best loss = 0.4480256736278534
Iteration 462: New best loss = 0.44802284240722656
Iteration 463: New best loss = 0.4480219781398773
Iteration 464: New best loss = 0.4479297995567322
Iteration 465: New best loss = 0.4479294717311859
Iteration 466: New best loss = 0.4479260742664337
Iteration 467: New best loss = 0.44787734746932983
Iteration 468: New best loss = 0.44761282205581665
Iteration 469: New best loss = 0.44749441742897034
Iteration 470: New best loss = 0.4471903145313263
Iteration 471: New best loss = 0.44702550768852234
Iteration 472: New best loss = 0.4469488859176636
Iteration 473: New best loss = 0.44689834117889404
Iteration 474: New best loss = 0.446859210729599
Iteration 475: New best loss = 0.44682732224464417
Iteration 476: New best loss = 0.4468193054199219
Iteration 477: New best loss = 0.44681355357170105
Iteration 478: New best loss = 0.44680824875831604
Iteration 479: New best loss = 0.4467948079109192
Iteration 480: New best loss = 0.44679296016693115
Dynamic Kernel Reshaping applied:
 prev_weight_kernel=[2, 2], prev_bias_kernel=[2], prev_x_stride=2, prev_y_stride=2
new_weight_kernel=[2, 2], new_bias_kernel=[2], new_x_stride=2, new_y_stride=2
Iteration 481: New best loss = 0.4467926025390625
Iteration 482: New best loss = 0.4459904432296753
Iteration 483: New best loss = 0.4443984031677246
Iteration 484: New best loss = 0.44378113746643066
Iteration 485: New best loss = 0.44334593415260315
Iteration 486: New best loss = 0.4428771138191223
Iteration 487: New best loss = 0.44217339158058167
Iteration 488: New best loss = 0.44157180190086365
Iteration 489: New best loss = 0.44097691774368286
Iteration 490: New best loss = 0.44020742177963257
Iteration 491: New best loss = 0.4397536516189575
Iteration 492: New best loss = 0.4390205144882202
Iteration 493: New best loss = 0.4386599659919739
Iteration 494: New best loss = 0.43822792172431946
Iteration 495: New best loss = 0.4378453493118286
Iteration 496: New best loss = 0.43759092688560486
Iteration 497: New best loss = 0.43706807494163513
Iteration 498: New best loss = 0.43666791915893555
Iteration 499: New best loss = 0.43615108728408813
Iteration 500: New best loss = 0.43576425313949585
Iteration 500: Best current loss = 0.43576425313949585
Iteration 501: New best loss = 0.43543902039527893
Iteration 502: New best loss = 0.4352455139160156
Iteration 503: New best loss = 0.4350830316543579
Iteration 504: New best loss = 0.43494486808776855
Iteration 505: New best loss = 0.434431791305542
Iteration 506: New best loss = 0.4341052770614624
Iteration 507: New best loss = 0.4339289963245392
Iteration 508: New best loss = 0.43375736474990845
Iteration 509: New best loss = 0.4335021376609802
Iteration 510: New best loss = 0.43337398767471313
Iteration 511: New best loss = 0.4331097900867462
Iteration 512: New best loss = 0.4327739477157593
Iteration 513: New best loss = 0.43208274245262146
Iteration 514: New best loss = 0.4318418800830841
Iteration 515: New best loss = 0.43161264061927795
Iteration 516: New best loss = 0.43146848678588867
Iteration 517: New best loss = 0.4313013553619385
Iteration 518: New best loss = 0.43117696046829224
Iteration 519: New best loss = 0.4310574233531952
Iteration 520: New best loss = 0.43056559562683105
Iteration 521: New best loss = 0.43019717931747437
Iteration 522: New best loss = 0.4300297796726227
Iteration 523: New best loss = 0.4299299418926239
Iteration 524: New best loss = 0.4298368990421295
Iteration 525: New best loss = 0.4297293424606323
Iteration 526: New best loss = 0.42962539196014404
Iteration 527: New best loss = 0.4295414984226227
Iteration 528: New best loss = 0.42945289611816406
Iteration 529: New best loss = 0.42924749851226807
Iteration 530: New best loss = 0.42912423610687256
Iteration 531: New best loss = 0.42871856689453125
Iteration 532: New best loss = 0.42842283844947815
Iteration 533: New best loss = 0.42834508419036865
Iteration 534: New best loss = 0.4281679093837738
Iteration 535: New best loss = 0.42787450551986694
Iteration 536: New best loss = 0.42778798937797546
Iteration 537: New best loss = 0.42722851037979126
Iteration 538: New best loss = 0.42712390422821045
Iteration 539: New best loss = 0.42691725492477417
Iteration 540: New best loss = 0.4267895519733429
Iteration 541: New best loss = 0.42665761709213257
