
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 1030: New best loss = 0.41916173696517944
Iteration 1042: New best loss = 0.41916126012802124
Iteration 1075: New best loss = 0.4191516637802124
Iteration 1076: New best loss = 0.4191496670246124
Iteration 1077: New best loss = 0.41914793848991394
Iteration 1078: New best loss = 0.41914355754852295
Iteration 1097: New best loss = 0.4191432595252991
Iteration 1100: Best current loss = 0.4191432595252991
Iteration 1127: New best loss = 0.41911107301712036
Iteration 1128: New best loss = 0.4191039800643921
Iteration 1129: New best loss = 0.41910186409950256
Iteration 1130: New best loss = 0.41909950971603394
Iteration 1131: New best loss = 0.41909921169281006
Iteration 1133: New best loss = 0.41908150911331177
Iteration 1134: New best loss = 0.4190748333930969
Iteration 1135: New best loss = 0.41906028985977173
Iteration 1144: New best loss = 0.4190443158149719
Iteration 1145: New best loss = 0.4189665913581848
Iteration 1149: New best loss = 0.41896453499794006

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (90.1%)
LIMIT:     90.0%
----------------------------------------
USED:        28788.24 MB
AVAILABLE:    3171.05 MB
TOTAL:       31959.30 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 1150 iterations.
Best loss found: 0.41896453499794006
Total training time: 795.2611 seconds

--- TEST NAME: small_net_vanilla_train_vs_beam_search 	 Vanilla ASTAR Training Run 4 ---

Iteration 2: New best loss = 5.124306678771973
Iteration 3: New best loss = 4.741785049438477
Iteration 4: New best loss = 4.379262924194336
Iteration 5: New best loss = 4.036741256713867
Iteration 6: New best loss = 3.714219570159912
Iteration 7: New best loss = 3.4116978645324707
Iteration 8: New best loss = 3.129175901412964
Iteration 9: New best loss = 2.86665415763855
Iteration 10: New best loss = 2.6241326332092285
Iteration 11: New best loss = 2.401610851287842
Iteration 12: New best loss = 2.199089288711548
Iteration 13: New best loss = 2.0165672302246094
Iteration 14: New best loss = 1.8540455102920532
Iteration 15: New best loss = 1.7115240097045898
Iteration 16: New best loss = 1.5890021324157715
Iteration 17: New best loss = 1.4864803552627563
Iteration 18: New best loss = 1.4039585590362549
Iteration 19: New best loss = 1.341436743736267
Iteration 20: New best loss = 1.2989150285720825
Iteration 21: New best loss = 1.2733498811721802
Iteration 22: New best loss = 1.2490750551223755
Iteration 23: New best loss = 1.2185759544372559
Iteration 24: New best loss = 1.192326545715332
Iteration 25: New best loss = 1.1598483324050903
Iteration 26: New best loss = 1.1266497373580933
Iteration 27: New best loss = 1.0872621536254883
Iteration 28: New best loss = 1.0449362993240356
Iteration 29: New best loss = 1.0024532079696655
Iteration 30: New best loss = 0.9688315987586975
Iteration 31: New best loss = 0.9396799206733704
Iteration 32: New best loss = 0.9090467691421509
Iteration 33: New best loss = 0.8794440031051636
Iteration 34: New best loss = 0.8490192294120789
Iteration 35: New best loss = 0.8265357613563538
Iteration 36: New best loss = 0.8060592412948608
Iteration 37: New best loss = 0.7872439622879028
Iteration 38: New best loss = 0.7752323746681213
Iteration 39: New best loss = 0.7645657062530518
Iteration 40: New best loss = 0.7542338967323303
Iteration 41: New best loss = 0.7448222637176514
Iteration 42: New best loss = 0.734933078289032
Iteration 43: New best loss = 0.7168909311294556
Iteration 44: New best loss = 0.7066041231155396
Iteration 45: New best loss = 0.6972721815109253
Iteration 46: New best loss = 0.6884254813194275
Iteration 47: New best loss = 0.680823028087616
Iteration 48: New best loss = 0.673888087272644
Iteration 49: New best loss = 0.6646822690963745
Iteration 50: New best loss = 0.6539826393127441
Iteration 51: New best loss = 0.645982027053833
Iteration 52: New best loss = 0.6361647248268127
Iteration 53: New best loss = 0.6286063194274902
Iteration 54: New best loss = 0.6225736141204834
Iteration 55: New best loss = 0.6177390813827515
Iteration 56: New best loss = 0.6126199960708618
Iteration 57: New best loss = 0.6074914336204529
Iteration 58: New best loss = 0.6029453873634338
Iteration 59: New best loss = 0.5985895395278931
Iteration 60: New best loss = 0.5944951176643372
Iteration 61: New best loss = 0.5907644629478455
Iteration 62: New best loss = 0.5868706107139587
Iteration 63: New best loss = 0.583046019077301
Iteration 64: New best loss = 0.5797330737113953
Iteration 65: New best loss = 0.5763046741485596
Iteration 66: New best loss = 0.5730472803115845
Iteration 67: New best loss = 0.5701327919960022
Iteration 68: New best loss = 0.5674452185630798
Iteration 69: New best loss = 0.5647001266479492
Iteration 70: New best loss = 0.5619267821311951
Iteration 71: New best loss = 0.5590264201164246
Iteration 72: New best loss = 0.5567799210548401
Iteration 73: New best loss = 0.5542201399803162
Iteration 74: New best loss = 0.5515388250350952
Iteration 75: New best loss = 0.5486764907836914
Iteration 76: New best loss = 0.5459201335906982
Iteration 77: New best loss = 0.5418562889099121
Iteration 78: New best loss = 0.5352965593338013
Iteration 79: New best loss = 0.5305708050727844
Iteration 80: New best loss = 0.5274113416671753
Iteration 81: New best loss = 0.5237906575202942
Iteration 82: New best loss = 0.5216522812843323
Iteration 83: New best loss = 0.5195414423942566
Iteration 84: New best loss = 0.5178924798965454
Iteration 85: New best loss = 0.5163868069648743
Iteration 86: New best loss = 0.51345294713974
Iteration 87: New best loss = 0.5121892094612122
Iteration 88: New best loss = 0.5112091898918152
Iteration 89: New best loss = 0.5095736980438232
Iteration 90: New best loss = 0.5079306364059448
Iteration 91: New best loss = 0.506912350654602
Iteration 92: New best loss = 0.5058107972145081
Iteration 93: New best loss = 0.5046059489250183
Iteration 94: New best loss = 0.503750205039978
Iteration 95: New best loss = 0.5029261708259583
Iteration 96: New best loss = 0.5020409822463989
Iteration 97: New best loss = 0.5007595419883728
Iteration 98: New best loss = 0.49981948733329773
Iteration 99: New best loss = 0.4990852475166321
Iteration 100: New best loss = 0.49815547466278076
Iteration 100: Best current loss = 0.49815547466278076
Iteration 101: New best loss = 0.49733901023864746
Iteration 102: New best loss = 0.4966188073158264
Iteration 103: New best loss = 0.49595949053764343
Iteration 104: New best loss = 0.495015949010849
Iteration 105: New best loss = 0.4943852126598358
Iteration 106: New best loss = 0.49346867203712463
Iteration 107: New best loss = 0.49274635314941406
Iteration 108: New best loss = 0.4920652210712433
Iteration 109: New best loss = 0.49134165048599243
Iteration 110: New best loss = 0.49028027057647705
Iteration 111: New best loss = 0.4892261028289795
Iteration 112: New best loss = 0.48868340253829956
Iteration 113: New best loss = 0.4881305694580078
Iteration 114: New best loss = 0.48769044876098633
Iteration 115: New best loss = 0.48728740215301514
Iteration 116: New best loss = 0.48687925934791565
Iteration 117: New best loss = 0.48635274171829224
Iteration 118: New best loss = 0.4855303466320038
Iteration 119: New best loss = 0.48497697710990906
Iteration 120: New best loss = 0.48447567224502563
Iteration 121: New best loss = 0.48393514752388
Iteration 122: New best loss = 0.4830288290977478
Iteration 123: New best loss = 0.4823440909385681
Iteration 124: New best loss = 0.48162171244621277
Iteration 125: New best loss = 0.48098254203796387
Iteration 126: New best loss = 0.48046597838401794
Iteration 127: New best loss = 0.47999200224876404
Iteration 128: New best loss = 0.4793597161769867
Iteration 129: New best loss = 0.4786936044692993
Iteration 130: New best loss = 0.4780745506286621
Iteration 131: New best loss = 0.47760340571403503
Iteration 132: New best loss = 0.47705644369125366
Iteration 133: New best loss = 0.47640854120254517
Iteration 134: New best loss = 0.47579365968704224
Iteration 135: New best loss = 0.4752982556819916
Iteration 136: New best loss = 0.47467517852783203
Iteration 137: New best loss = 0.4741853177547455
Iteration 138: New best loss = 0.4737148880958557
Iteration 139: New best loss = 0.4732494652271271
Iteration 140: New best loss = 0.4728321135044098
Iteration 141: New best loss = 0.47232645750045776
Iteration 142: New best loss = 0.4719693064689636
Iteration 143: New best loss = 0.47166305780410767
Iteration 144: New best loss = 0.47074541449546814
Iteration 145: New best loss = 0.47027215361595154
Iteration 146: New best loss = 0.46989741921424866
Iteration 147: New best loss = 0.46956270933151245
Iteration 148: New best loss = 0.46924424171447754
Iteration 149: New best loss = 0.46875354647636414
Iteration 150: New best loss = 0.4680386483669281
Iteration 151: New best loss = 0.46725037693977356
Iteration 152: New best loss = 0.46676111221313477
Iteration 153: New best loss = 0.4663794934749603
Iteration 154: New best loss = 0.4655214548110962
Iteration 155: New best loss = 0.46497422456741333
Iteration 156: New best loss = 0.4646453857421875
Iteration 157: New best loss = 0.4643218517303467
Iteration 158: New best loss = 0.46401670575141907
Iteration 159: New best loss = 0.46332043409347534
Iteration 160: New best loss = 0.4629436135292053
Iteration 161: New best loss = 0.4625813066959381
Iteration 162: New best loss = 0.4622170925140381
Iteration 163: New best loss = 0.4616719186306
Iteration 164: New best loss = 0.4609161615371704
Iteration 165: New best loss = 0.4601284861564636
Iteration 166: New best loss = 0.45961880683898926
Iteration 167: New best loss = 0.4591979384422302
Iteration 168: New best loss = 0.4586530923843384
Iteration 169: New best loss = 0.4581525921821594
Iteration 170: New best loss = 0.45760515332221985
Iteration 171: New best loss = 0.4572519063949585
Iteration 172: New best loss = 0.45680224895477295
Iteration 173: New best loss = 0.45615196228027344
Iteration 174: New best loss = 0.45550408959388733
Iteration 175: New best loss = 0.45509830117225647
Iteration 176: New best loss = 0.4546847939491272
Iteration 177: New best loss = 0.45404067635536194
Iteration 178: New best loss = 0.453363299369812
Iteration 179: New best loss = 0.45286476612091064
Iteration 180: New best loss = 0.4520079791545868
Iteration 181: New best loss = 0.45136532187461853
Iteration 182: New best loss = 0.4507247507572174
Iteration 183: New best loss = 0.4500250816345215
Iteration 184: New best loss = 0.44952890276908875
Iteration 185: New best loss = 0.4487612247467041
Iteration 186: New best loss = 0.4481624662876129
Iteration 187: New best loss = 0.4476349353790283
Iteration 188: New best loss = 0.447185754776001
Iteration 189: New best loss = 0.44656214118003845
Iteration 190: New best loss = 0.44570159912109375
Iteration 191: New best loss = 0.44500216841697693
Iteration 192: New best loss = 0.44421350955963135
Iteration 193: New best loss = 0.4436948001384735
Iteration 194: New best loss = 0.44305095076560974
Iteration 195: New best loss = 0.4424065351486206
Iteration 196: New best loss = 0.441913366317749
Iteration 197: New best loss = 0.4415653944015503
Iteration 198: New best loss = 0.44108641147613525
Iteration 199: New best loss = 0.440751850605011
Iteration 200: New best loss = 0.4404146671295166
Iteration 200: Best current loss = 0.4404146671295166
Iteration 201: New best loss = 0.44008490443229675
Iteration 202: New best loss = 0.4393980801105499
Iteration 203: New best loss = 0.43901851773262024
Iteration 204: New best loss = 0.4387427568435669
Iteration 205: New best loss = 0.4383465051651001
Iteration 206: New best loss = 0.4379756450653076
Iteration 207: New best loss = 0.43742600083351135
Iteration 208: New best loss = 0.43706080317497253
Iteration 209: New best loss = 0.4368366599082947
Iteration 210: New best loss = 0.43653151392936707
Iteration 211: New best loss = 0.4363202750682831
Iteration 212: New best loss = 0.43604418635368347
Iteration 213: New best loss = 0.4355785846710205
Iteration 214: New best loss = 0.4353165924549103
Iteration 215: New best loss = 0.43500038981437683
Iteration 216: New best loss = 0.4348001480102539
Iteration 217: New best loss = 0.43450093269348145
Iteration 218: New best loss = 0.43403980135917664
Iteration 219: New best loss = 0.4338137209415436
Iteration 220: New best loss = 0.43353888392448425
Iteration 221: New best loss = 0.4332708418369293
Iteration 222: New best loss = 0.4328598380088806
Iteration 223: New best loss = 0.432635635137558
Iteration 224: New best loss = 0.4325104355812073
Iteration 225: New best loss = 0.43208786845207214
Iteration 226: New best loss = 0.4314887523651123
Iteration 227: New best loss = 0.4310910999774933
Iteration 228: New best loss = 0.4308975040912628
Iteration 229: New best loss = 0.43069687485694885
