
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 958: New best loss = 0.40302497148513794
Iteration 959: New best loss = 0.40301403403282166
Iteration 960: New best loss = 0.40299928188323975
Iteration 961: New best loss = 0.4029952585697174
Iteration 962: New best loss = 0.4029695987701416
Iteration 963: New best loss = 0.40296879410743713
Iteration 964: New best loss = 0.4029620885848999
Iteration 965: New best loss = 0.402951717376709
Iteration 966: New best loss = 0.4029284417629242
Iteration 967: New best loss = 0.40292221307754517
Iteration 968: New best loss = 0.40291628241539
Iteration 970: New best loss = 0.40291404724121094
Iteration 971: New best loss = 0.4029077887535095
Iteration 972: New best loss = 0.4029039740562439
Iteration 974: New best loss = 0.40289589762687683
Iteration 975: New best loss = 0.4028847813606262
Iteration 976: New best loss = 0.4028806686401367
Iteration 977: New best loss = 0.4028777778148651
Iteration 978: New best loss = 0.4028729498386383
Iteration 979: New best loss = 0.4028629958629608
Iteration 984: New best loss = 0.4028509557247162
Iteration 988: New best loss = 0.4028503894805908
Iteration 989: New best loss = 0.4028479754924774
Iteration 992: New best loss = 0.40284401178359985
Iteration 996: New best loss = 0.4028143584728241
Iteration 997: New best loss = 0.4027944803237915
Iteration 999: New best loss = 0.4027440547943115
Iteration 1000: New best loss = 0.4027291238307953
Iteration 1000: Best current loss = 0.4027291238307953
Iteration 1001: New best loss = 0.4027252793312073
Iteration 1004: New best loss = 0.4027213752269745
Iteration 1005: New best loss = 0.40271636843681335
Iteration 1006: New best loss = 0.4027150273323059
Iteration 1007: New best loss = 0.402707576751709
Iteration 1008: New best loss = 0.4026712477207184
Iteration 1009: New best loss = 0.4026621878147125
Iteration 1010: New best loss = 0.4026598036289215
Iteration 1011: New best loss = 0.402652382850647
Iteration 1012: New best loss = 0.40265148878097534
Iteration 1013: New best loss = 0.4026345908641815
Iteration 1014: New best loss = 0.4026201069355011
Iteration 1015: New best loss = 0.4025857448577881
Iteration 1016: New best loss = 0.40258118510246277
Iteration 1017: New best loss = 0.4025682806968689
Iteration 1018: New best loss = 0.4025647044181824
Iteration 1019: New best loss = 0.4025569260120392
Iteration 1020: New best loss = 0.40255671739578247
Iteration 1021: New best loss = 0.40255117416381836
Iteration 1022: New best loss = 0.40253886580467224
Iteration 1024: New best loss = 0.4025387465953827
Iteration 1025: New best loss = 0.4025385081768036
Iteration 1026: New best loss = 0.4025306701660156
Iteration 1028: New best loss = 0.4025228023529053
Iteration 1029: New best loss = 0.4025222063064575
Iteration 1031: New best loss = 0.40251946449279785
Iteration 1032: New best loss = 0.4025164246559143
Iteration 1033: New best loss = 0.4024748206138611
Iteration 1034: New best loss = 0.4024612307548523
Iteration 1039: New best loss = 0.40245938301086426
Iteration 1040: New best loss = 0.4024450480937958
Iteration 1042: New best loss = 0.40244418382644653
Iteration 1043: New best loss = 0.40244266390800476
Iteration 1044: New best loss = 0.40243619680404663
Iteration 1045: New best loss = 0.4024278521537781
Iteration 1047: New best loss = 0.40240779519081116
Iteration 1048: New best loss = 0.4023929536342621
Iteration 1049: New best loss = 0.40238693356513977
Iteration 1050: New best loss = 0.40238094329833984
Iteration 1051: New best loss = 0.4023702144622803
Iteration 1052: New best loss = 0.4023647904396057
Iteration 1053: New best loss = 0.40236344933509827
Iteration 1060: New best loss = 0.4023623764514923
Iteration 1065: New best loss = 0.40235623717308044
Iteration 1066: New best loss = 0.40235117077827454
Iteration 1067: New best loss = 0.4023459851741791
Iteration 1068: New best loss = 0.4023459553718567
Iteration 1069: New best loss = 0.4023410379886627
Iteration 1075: New best loss = 0.4023372232913971
Iteration 1076: New best loss = 0.40233275294303894
Iteration 1077: New best loss = 0.40232571959495544
Iteration 1086: New best loss = 0.4023158550262451
Iteration 1087: New best loss = 0.40231528878211975
Iteration 1089: New best loss = 0.40231451392173767
Iteration 1090: New best loss = 0.4023081958293915
Iteration 1095: New best loss = 0.4023067355155945
Iteration 1098: New best loss = 0.40227752923965454
Iteration 1099: New best loss = 0.40226754546165466
Iteration 1100: New best loss = 0.4022662341594696
Iteration 1100: Best current loss = 0.4022662341594696
Iteration 1101: New best loss = 0.4022464454174042
Iteration 1102: New best loss = 0.40224480628967285
Iteration 1107: New best loss = 0.40224382281303406
Iteration 1108: New best loss = 0.40223753452301025
Iteration 1122: New best loss = 0.4022274315357208
Iteration 1123: New best loss = 0.40221506357192993
Iteration 1124: New best loss = 0.4022063612937927
Iteration 1125: New best loss = 0.40220534801483154
Iteration 1127: New best loss = 0.4021728038787842
Iteration 1128: New best loss = 0.4021366238594055
Iteration 1129: New best loss = 0.4021221995353699
Iteration 1130: New best loss = 0.40211981534957886
Iteration 1131: New best loss = 0.40211623907089233
Iteration 1135: New best loss = 0.40211617946624756
Iteration 1139: New best loss = 0.40211233496665955
Iteration 1140: New best loss = 0.40210410952568054
Iteration 1147: New best loss = 0.4020598828792572
Iteration 1148: New best loss = 0.40205854177474976
Iteration 1149: New best loss = 0.4020540416240692
Iteration 1150: New best loss = 0.4020509123802185
Iteration 1153: New best loss = 0.4020426869392395
Iteration 1154: New best loss = 0.4020247459411621
Iteration 1155: New best loss = 0.40201249718666077
Iteration 1156: New best loss = 0.4019928574562073
Iteration 1157: New best loss = 0.40196841955184937
Iteration 1158: New best loss = 0.40196725726127625
Iteration 1159: New best loss = 0.40195944905281067
Iteration 1160: New best loss = 0.4019501209259033
Iteration 1161: New best loss = 0.4019273817539215
Iteration 1162: New best loss = 0.4019111394882202
Iteration 1166: New best loss = 0.40190503001213074
Iteration 1167: New best loss = 0.40189993381500244
Iteration 1168: New best loss = 0.4018994867801666
Iteration 1170: New best loss = 0.40188536047935486
Iteration 1173: New best loss = 0.4018617272377014
Iteration 1174: New best loss = 0.4018600881099701
Iteration 1175: New best loss = 0.40185993909835815
Iteration 1177: New best loss = 0.401847243309021
Iteration 1181: New best loss = 0.40183764696121216
Iteration 1184: New best loss = 0.40182170271873474
Iteration 1189: New best loss = 0.401821106672287
Iteration 1200: Best current loss = 0.401821106672287
Iteration 1202: New best loss = 0.40181365609169006
Iteration 1203: New best loss = 0.40181031823158264
Iteration 1212: New best loss = 0.40180960297584534
Iteration 1213: New best loss = 0.4018012583255768
Iteration 1214: New best loss = 0.40180087089538574
Iteration 1215: New best loss = 0.40179869532585144
Iteration 1217: New best loss = 0.4017975628376007
Iteration 1218: New best loss = 0.40179577469825745
Iteration 1219: New best loss = 0.40179571509361267
Iteration 1222: New best loss = 0.4017956554889679
Iteration 1232: New best loss = 0.4017864763736725
Iteration 1237: New best loss = 0.4017859101295471
Iteration 1238: New best loss = 0.40177950263023376
Iteration 1239: New best loss = 0.4017781615257263
Iteration 1241: New best loss = 0.4017738997936249
Iteration 1242: New best loss = 0.40177369117736816
Iteration 1244: New best loss = 0.401763916015625
Iteration 1245: New best loss = 0.4017637372016907
Iteration 1246: New best loss = 0.4017614424228668
Iteration 1247: New best loss = 0.4017597734928131
Iteration 1253: New best loss = 0.4017416834831238
Iteration 1254: New best loss = 0.40172937512397766
Iteration 1255: New best loss = 0.40172865986824036
Iteration 1256: New best loss = 0.40172070264816284
Iteration 1257: New best loss = 0.4017168879508972
Iteration 1258: New best loss = 0.4017094671726227
Iteration 1260: New best loss = 0.4017052948474884
Iteration 1261: New best loss = 0.40169382095336914
Iteration 1262: New best loss = 0.4016807973384857
Iteration 1263: New best loss = 0.40167221426963806
Iteration 1264: New best loss = 0.40166640281677246
Iteration 1265: New best loss = 0.40166011452674866
Iteration 1266: New best loss = 0.4016512334346771
Iteration 1274: New best loss = 0.40165072679519653
Iteration 1275: New best loss = 0.4016491174697876
Iteration 1277: New best loss = 0.4016394317150116
Iteration 1278: New best loss = 0.4016149342060089
Iteration 1279: New best loss = 0.4016081392765045
Iteration 1280: New best loss = 0.40160274505615234
Iteration 1281: New best loss = 0.401593416929245
Iteration 1282: New best loss = 0.4015910029411316
Iteration 1283: New best loss = 0.4015888273715973
Iteration 1284: New best loss = 0.4015868902206421
Iteration 1286: New best loss = 0.4015718996524811
Iteration 1287: New best loss = 0.4015716314315796
Iteration 1289: New best loss = 0.40155690908432007
Iteration 1290: New best loss = 0.4015429615974426
Iteration 1296: New best loss = 0.40153273940086365
Iteration 1297: New best loss = 0.4015311896800995
Iteration 1300: New best loss = 0.40153011679649353
Iteration 1300: Best current loss = 0.40153011679649353
Iteration 1320: New best loss = 0.40152883529663086
Iteration 1325: New best loss = 0.4015212655067444
Iteration 1326: New best loss = 0.40151917934417725
Iteration 1328: New best loss = 0.40151721239089966
Iteration 1329: New best loss = 0.40151411294937134
Iteration 1348: New best loss = 0.4015032947063446
Iteration 1349: New best loss = 0.40150049328804016
Iteration 1350: New best loss = 0.40149837732315063
Iteration 1359: New best loss = 0.40148696303367615
Iteration 1360: New best loss = 0.4014855623245239
Iteration 1361: New best loss = 0.40148472785949707
Iteration 1364: New best loss = 0.4014647305011749
Iteration 1365: New best loss = 0.40145042538642883
Iteration 1366: New best loss = 0.40144070982933044
Iteration 1367: New best loss = 0.4014403223991394
Iteration 1371: New best loss = 0.4014398157596588
Iteration 1372: New best loss = 0.40142250061035156
Iteration 1373: New best loss = 0.40140801668167114
Iteration 1375: New best loss = 0.4014071226119995
Iteration 1377: New best loss = 0.4014064371585846
Iteration 1378: New best loss = 0.40140479803085327
Iteration 1380: New best loss = 0.40140125155448914
Iteration 1381: New best loss = 0.4013996124267578
Iteration 1388: New best loss = 0.40138599276542664
Iteration 1400: New best loss = 0.40137600898742676
Iteration 1400: Best current loss = 0.40137600898742676
Iteration 1401: New best loss = 0.40137097239494324
Iteration 1402: New best loss = 0.4013706147670746
Iteration 1408: New best loss = 0.40136855840682983
Iteration 1409: New best loss = 0.40135619044303894
Iteration 1410: New best loss = 0.40135347843170166
Iteration 1411: New best loss = 0.40135055780410767
Iteration 1412: New best loss = 0.4013500213623047
Iteration 1413: New best loss = 0.40133726596832275
Iteration 1414: New best loss = 0.4013330340385437
Iteration 1416: New best loss = 0.4013231694698334
Iteration 1417: New best loss = 0.401300311088562
Iteration 1418: New best loss = 0.40127867460250854
Iteration 1420: New best loss = 0.4012772738933563
Iteration 1422: New best loss = 0.40126147866249084
Iteration 1431: New best loss = 0.4012558162212372
Iteration 1432: New best loss = 0.40125420689582825
Iteration 1434: New best loss = 0.4012533724308014
Iteration 1435: New best loss = 0.4012528359889984
Iteration 1449: New best loss = 0.40124231576919556
Iteration 1458: New best loss = 0.401234894990921
Iteration 1460: New best loss = 0.40122175216674805
Iteration 1465: New best loss = 0.40121960639953613
Iteration 1466: New best loss = 0.40121930837631226
Iteration 1475: New best loss = 0.4012105166912079
Iteration 1487: New best loss = 0.40120503306388855
Iteration 1488: New best loss = 0.4012010395526886
Iteration 1489: New best loss = 0.40119898319244385
Iteration 1490: New best loss = 0.40119656920433044
Iteration 1491: New best loss = 0.40119531750679016
Iteration 1500: Best current loss = 0.40119531750679016
Iteration 1503: New best loss = 0.40118923783302307
Iteration 1504: New best loss = 0.4011872112751007
Iteration 1505: New best loss = 0.40118303894996643
Iteration 1507: New best loss = 0.40118029713630676
Iteration 1508: New best loss = 0.40117061138153076
Iteration 1510: New best loss = 0.40116679668426514
Iteration 1512: New best loss = 0.40116503834724426
Iteration 1513: New best loss = 0.40115898847579956
Iteration 1514: New best loss = 0.40115728974342346
Iteration 1516: New best loss = 0.4011543393135071
Iteration 1517: New best loss = 0.4011409878730774
Iteration 1525: New best loss = 0.40113258361816406
Iteration 1526: New best loss = 0.40112441778182983
Iteration 1532: New best loss = 0.40111175179481506
