
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 70: New best loss = 0.6870163083076477
Iteration 71: New best loss = 0.6841335296630859
Iteration 72: New best loss = 0.6814808249473572
Iteration 73: New best loss = 0.6732962727546692
Iteration 74: New best loss = 0.6661173701286316
Iteration 75: New best loss = 0.6645766496658325
Iteration 76: New best loss = 0.6630064845085144
Iteration 77: New best loss = 0.6593956351280212
Iteration 78: New best loss = 0.6560182571411133
Iteration 79: New best loss = 0.6509745717048645
Iteration 80: New best loss = 0.6429660320281982
Iteration 81: New best loss = 0.6360089778900146
Iteration 82: New best loss = 0.6320993304252625
Iteration 83: New best loss = 0.6293284296989441
Iteration 84: New best loss = 0.6270495653152466
Iteration 85: New best loss = 0.6246784925460815
Iteration 86: New best loss = 0.6226120591163635
Iteration 87: New best loss = 0.620381772518158
Iteration 88: New best loss = 0.6160389184951782
Iteration 89: New best loss = 0.6139967441558838
Iteration 90: New best loss = 0.612678587436676
Iteration 91: New best loss = 0.609952449798584
Iteration 92: New best loss = 0.6037735342979431
Iteration 93: New best loss = 0.5999711155891418
Iteration 94: New best loss = 0.5981171727180481
Iteration 95: New best loss = 0.5942699909210205
Iteration 96: New best loss = 0.5921977758407593
Iteration 97: New best loss = 0.5901445150375366
Iteration 98: New best loss = 0.5885968804359436
Iteration 99: New best loss = 0.5854846239089966
Iteration 100: New best loss = 0.5837643146514893
Iteration 100: Best current loss = 0.5837643146514893
Iteration 101: New best loss = 0.58225017786026
Iteration 102: New best loss = 0.5810918807983398
Iteration 103: New best loss = 0.5801346898078918
Iteration 104: New best loss = 0.57928067445755
Iteration 105: New best loss = 0.5784387588500977
Iteration 106: New best loss = 0.5774161219596863
Iteration 107: New best loss = 0.573616087436676
Iteration 108: New best loss = 0.5726521015167236
Iteration 109: New best loss = 0.5718348026275635
Iteration 110: New best loss = 0.5710856914520264
Iteration 111: New best loss = 0.5703985095024109
Iteration 112: New best loss = 0.5672621130943298
Iteration 113: New best loss = 0.5624217987060547
Iteration 114: New best loss = 0.560972273349762
Iteration 115: New best loss = 0.5600810647010803
Iteration 116: New best loss = 0.5593100786209106
Iteration 117: New best loss = 0.5586704015731812
Iteration 118: New best loss = 0.5580877065658569
Iteration 119: New best loss = 0.5575478672981262
Iteration 120: New best loss = 0.5569842457771301
Iteration 121: New best loss = 0.5565091371536255
Iteration 122: New best loss = 0.5560975670814514
Iteration 123: New best loss = 0.555497944355011
Iteration 124: New best loss = 0.5541172623634338
Iteration 125: New best loss = 0.5520113110542297
Iteration 126: New best loss = 0.5508297681808472
Iteration 127: New best loss = 0.5502191781997681
Iteration 128: New best loss = 0.5494749546051025
Iteration 129: New best loss = 0.5484851598739624
Iteration 130: New best loss = 0.5464795827865601
Iteration 131: New best loss = 0.5449124574661255
Iteration 132: New best loss = 0.5433633327484131
Iteration 133: New best loss = 0.5419973134994507
Iteration 134: New best loss = 0.5413148999214172
Iteration 135: New best loss = 0.5409126877784729
Iteration 136: New best loss = 0.5404294729232788
Iteration 137: New best loss = 0.539997398853302
Iteration 138: New best loss = 0.539484441280365
Iteration 139: New best loss = 0.5382487773895264
Iteration 140: New best loss = 0.536662757396698
Iteration 141: New best loss = 0.5359416007995605
Iteration 142: New best loss = 0.5353715419769287
Iteration 143: New best loss = 0.5349255800247192
Iteration 144: New best loss = 0.5343717932701111
Iteration 145: New best loss = 0.5334858298301697
Iteration 146: New best loss = 0.5331470966339111
Iteration 147: New best loss = 0.5328457355499268
Iteration 148: New best loss = 0.5326195359230042
Iteration 149: New best loss = 0.5323526859283447
Iteration 150: New best loss = 0.5319585204124451
Iteration 151: New best loss = 0.5304108262062073
Iteration 152: New best loss = 0.5281615853309631
Iteration 153: New best loss = 0.5253373980522156
Iteration 154: New best loss = 0.522441565990448
Iteration 155: New best loss = 0.5198964476585388
Iteration 156: New best loss = 0.5165823101997375
Iteration 157: New best loss = 0.5153063535690308
Iteration 158: New best loss = 0.5137067437171936
Iteration 159: New best loss = 0.5127733945846558
Iteration 160: New best loss = 0.5119795203208923
Iteration 161: New best loss = 0.5106646418571472
Iteration 162: New best loss = 0.5100834369659424
Iteration 163: New best loss = 0.5087924599647522
Iteration 164: New best loss = 0.5080565810203552
Iteration 165: New best loss = 0.5075050592422485
Iteration 166: New best loss = 0.5068690776824951
Iteration 167: New best loss = 0.5063944458961487
Iteration 168: New best loss = 0.505641520023346
Iteration 169: New best loss = 0.5050064325332642
Iteration 170: New best loss = 0.5045298933982849
Iteration 171: New best loss = 0.5039410591125488
Iteration 172: New best loss = 0.5032868981361389
Iteration 173: New best loss = 0.5029336214065552
Iteration 174: New best loss = 0.5024791359901428
Iteration 175: New best loss = 0.502085268497467
Iteration 176: New best loss = 0.5016518831253052
Iteration 177: New best loss = 0.5012819170951843
Iteration 178: New best loss = 0.5009284615516663
Iteration 179: New best loss = 0.5004679560661316
Iteration 180: New best loss = 0.500023365020752
Iteration 181: New best loss = 0.49954932928085327
Iteration 182: New best loss = 0.499128133058548
Iteration 183: New best loss = 0.4986608326435089
Iteration 184: New best loss = 0.498220294713974
Iteration 185: New best loss = 0.4979446828365326
Iteration 186: New best loss = 0.49746254086494446
Iteration 187: New best loss = 0.49715879559516907
Iteration 188: New best loss = 0.49683889746665955
Iteration 189: New best loss = 0.49649637937545776
Iteration 190: New best loss = 0.49609115719795227
Iteration 191: New best loss = 0.4955369830131531
Iteration 192: New best loss = 0.49493977427482605
Iteration 193: New best loss = 0.49463143944740295
Iteration 194: New best loss = 0.4940677583217621
Iteration 195: New best loss = 0.4933956563472748
Iteration 196: New best loss = 0.49220865964889526
Iteration 197: New best loss = 0.4915369153022766
Iteration 198: New best loss = 0.49123406410217285
Iteration 199: New best loss = 0.49097901582717896
Iteration 200: New best loss = 0.4907624125480652
Iteration 200: Best current loss = 0.4907624125480652
Iteration 201: New best loss = 0.4905371367931366
Iteration 202: New best loss = 0.4900379478931427
Iteration 203: New best loss = 0.48934686183929443
Iteration 204: New best loss = 0.48906293511390686
Iteration 205: New best loss = 0.48885950446128845
Iteration 206: New best loss = 0.4886203706264496
Iteration 207: New best loss = 0.4884776175022125
Iteration 208: New best loss = 0.4883195757865906
Iteration 209: New best loss = 0.4881190359592438
Iteration 210: New best loss = 0.4878605902194977
Iteration 211: New best loss = 0.4877587556838989
Iteration 212: New best loss = 0.4876351058483124
Iteration 213: New best loss = 0.487507700920105
Iteration 214: New best loss = 0.4873858392238617
Iteration 215: New best loss = 0.4868890345096588
Iteration 216: New best loss = 0.48676571249961853
Iteration 217: New best loss = 0.48661208152770996
Iteration 218: New best loss = 0.48649105429649353
Iteration 219: New best loss = 0.4862406253814697
Iteration 220: New best loss = 0.48589250445365906
Iteration 221: New best loss = 0.4849565029144287
Iteration 222: New best loss = 0.4845462143421173
Iteration 223: New best loss = 0.48437607288360596
Iteration 224: New best loss = 0.48384809494018555
Iteration 225: New best loss = 0.48308175802230835
Iteration 226: New best loss = 0.4826541841030121
Iteration 227: New best loss = 0.48189184069633484
Iteration 228: New best loss = 0.48125118017196655
Iteration 229: New best loss = 0.4807521402835846
Iteration 230: New best loss = 0.4801405668258667
Iteration 231: New best loss = 0.4796260595321655
Iteration 232: New best loss = 0.47908633947372437
Iteration 233: New best loss = 0.47862228751182556
Iteration 234: New best loss = 0.4782407581806183
Iteration 235: New best loss = 0.47787943482398987
Iteration 236: New best loss = 0.4774896502494812
Iteration 237: New best loss = 0.4772946834564209
Iteration 238: New best loss = 0.47651973366737366
Iteration 239: New best loss = 0.47555068135261536
Iteration 240: New best loss = 0.4750940501689911
Iteration 241: New best loss = 0.4745665490627289
Iteration 242: New best loss = 0.4736553132534027
Iteration 243: New best loss = 0.47327762842178345
Iteration 244: New best loss = 0.4729974567890167
Iteration 245: New best loss = 0.4725974202156067
Iteration 246: New best loss = 0.47147366404533386
Iteration 247: New best loss = 0.47068125009536743
Iteration 248: New best loss = 0.47024619579315186
Iteration 249: New best loss = 0.4700695276260376
Iteration 250: New best loss = 0.46991926431655884
Iteration 251: New best loss = 0.4696550965309143
Iteration 252: New best loss = 0.46864578127861023
Iteration 253: New best loss = 0.4681083559989929
Iteration 254: New best loss = 0.46758320927619934
Iteration 255: New best loss = 0.46732333302497864
Iteration 256: New best loss = 0.466984361410141
Iteration 257: New best loss = 0.4666709005832672
Iteration 258: New best loss = 0.4659827649593353
Iteration 259: New best loss = 0.4658052325248718
Iteration 260: New best loss = 0.4656643569469452
Iteration 261: New best loss = 0.46549808979034424
Iteration 262: New best loss = 0.46508270502090454
Iteration 263: New best loss = 0.4647858142852783
Iteration 264: New best loss = 0.4640238881111145
Iteration 265: New best loss = 0.46390706300735474
Iteration 266: New best loss = 0.463745653629303
Iteration 267: New best loss = 0.4628433287143707
Iteration 268: New best loss = 0.46234652400016785
Iteration 269: New best loss = 0.46224117279052734
Iteration 270: New best loss = 0.4616721272468567
Iteration 271: New best loss = 0.4611991345882416
Iteration 272: New best loss = 0.4603923261165619
Iteration 273: New best loss = 0.4600943624973297
Iteration 274: New best loss = 0.4599827229976654
Iteration 275: New best loss = 0.459542840719223
Iteration 276: New best loss = 0.4593881070613861
Iteration 277: New best loss = 0.4592776596546173
Iteration 278: New best loss = 0.4590532183647156
Iteration 279: New best loss = 0.4588799476623535
Iteration 280: New best loss = 0.45869022607803345
Iteration 281: New best loss = 0.458657443523407
Iteration 282: New best loss = 0.45856374502182007
Iteration 283: New best loss = 0.4583175480365753
Iteration 284: New best loss = 0.4581477642059326
Iteration 285: New best loss = 0.45749685168266296
Iteration 286: New best loss = 0.4574366807937622
Iteration 287: New best loss = 0.45739975571632385
Iteration 288: New best loss = 0.45734915137290955
Iteration 289: New best loss = 0.4565376043319702
Iteration 290: New best loss = 0.4564916789531708
Iteration 291: New best loss = 0.4564474821090698
Iteration 292: New best loss = 0.4557654559612274
Iteration 293: New best loss = 0.4556804597377777
Iteration 294: New best loss = 0.4556729197502136
Iteration 295: New best loss = 0.45566126704216003
Iteration 296: New best loss = 0.45564034581184387
Iteration 297: New best loss = 0.4556332230567932
Iteration 299: New best loss = 0.4556289613246918
Iteration 300: New best loss = 0.45536985993385315
Iteration 300: Best current loss = 0.45536985993385315
Iteration 301: New best loss = 0.45535969734191895
Iteration 302: New best loss = 0.4553563892841339
Iteration 303: New best loss = 0.45533487200737
Iteration 304: New best loss = 0.45500215888023376
Iteration 305: New best loss = 0.4548391103744507
Iteration 306: New best loss = 0.4547799825668335
Iteration 307: New best loss = 0.45454326272010803
Iteration 308: New best loss = 0.45446348190307617
Iteration 309: New best loss = 0.45439156889915466
Iteration 310: New best loss = 0.4543331563472748
Iteration 311: New best loss = 0.4542926549911499
Iteration 312: New best loss = 0.45429176092147827
Iteration 313: New best loss = 0.4542916417121887
Iteration 334: New best loss = 0.45408207178115845
Iteration 335: New best loss = 0.4539344906806946
Iteration 336: New best loss = 0.45391204953193665
Iteration 337: New best loss = 0.4539050757884979
Iteration 338: New best loss = 0.4539032578468323
Iteration 370: New best loss = 0.4538809359073639
Iteration 371: New best loss = 0.45386233925819397
Iteration 372: New best loss = 0.4538361132144928
Iteration 373: New best loss = 0.4538336992263794
Iteration 379: New best loss = 0.4538128972053528
Iteration 380: New best loss = 0.4538097381591797
Iteration 400: Best current loss = 0.4538097381591797
Iteration 408: New best loss = 0.45380881428718567
Iteration 409: New best loss = 0.45380011200904846
Iteration 480: New best loss = 0.45365434885025024
