
Training Data Shape: torch.Size([2064, 8]), torch.Size([2064, 1])
Iteration 216: New best loss = 5.703064918518066
Iteration 217: New best loss = 5.702646732330322
Iteration 218: New best loss = 5.702229976654053
Iteration 219: New best loss = 5.701812267303467
Iteration 220: New best loss = 5.701394557952881
Iteration 221: New best loss = 5.700977325439453
Iteration 222: New best loss = 5.700559616088867
Iteration 223: New best loss = 5.7001423835754395
Iteration 224: New best loss = 5.699725151062012
Iteration 225: New best loss = 5.699307918548584
Iteration 226: New best loss = 5.698890209197998
Iteration 227: New best loss = 5.698472499847412
Iteration 228: New best loss = 5.698055744171143
Iteration 229: New best loss = 5.697638034820557
Iteration 230: New best loss = 5.697220325469971
Iteration 231: New best loss = 5.696803569793701
Iteration 232: New best loss = 5.696385860443115
Iteration 233: New best loss = 5.6959686279296875
Iteration 234: New best loss = 5.695550918579102
Iteration 235: New best loss = 5.69513463973999
Iteration 236: New best loss = 5.6947174072265625
Iteration 237: New best loss = 5.694300651550293
Iteration 238: New best loss = 5.693883419036865
Iteration 239: New best loss = 5.6934661865234375
Iteration 240: New best loss = 5.693049430847168
Iteration 241: New best loss = 5.692631721496582
Iteration 242: New best loss = 5.6922149658203125
Iteration 243: New best loss = 5.691798210144043
Iteration 244: New best loss = 5.691380500793457
Iteration 245: New best loss = 5.690964221954346
Iteration 246: New best loss = 5.690546989440918
Iteration 247: New best loss = 5.690130233764648
Iteration 248: New best loss = 5.689713001251221
Iteration 249: New best loss = 5.689296245574951
Iteration 250: New best loss = 5.688878536224365
Iteration 251: New best loss = 5.688462257385254
Iteration 252: New best loss = 5.688045501708984
Iteration 253: New best loss = 5.687628269195557
Iteration 254: New best loss = 5.687211990356445
Iteration 255: New best loss = 5.686795234680176
Iteration 256: New best loss = 5.686378479003906
Iteration 257: New best loss = 5.6859612464904785
Iteration 258: New best loss = 5.685544967651367
Iteration 259: New best loss = 5.685128211975098
Iteration 260: New best loss = 5.684711456298828
Iteration 261: New best loss = 5.684294700622559
Iteration 262: New best loss = 5.683878421783447
Iteration 263: New best loss = 5.6834611892700195
Iteration 264: New best loss = 5.68304443359375
Iteration 265: New best loss = 5.682628154754639
Iteration 266: New best loss = 5.682211399078369
Iteration 267: New best loss = 5.681795120239258
Iteration 268: New best loss = 5.6813788414001465
Iteration 269: New best loss = 5.680961608886719
Iteration 270: New best loss = 5.680544853210449
Iteration 271: New best loss = 5.680128574371338
Iteration 272: New best loss = 5.679712772369385
Iteration 273: New best loss = 5.679295539855957
Iteration 274: New best loss = 5.678880214691162
Iteration 275: New best loss = 5.678463459014893
Iteration 276: New best loss = 5.678047180175781
Iteration 277: New best loss = 5.677630424499512
Iteration 278: New best loss = 5.677214622497559
Iteration 279: New best loss = 5.676797866821289
Iteration 280: New best loss = 5.676381587982178
Iteration 281: New best loss = 5.675964832305908
Iteration 282: New best loss = 5.675549030303955
Iteration 283: New best loss = 5.675132751464844
Iteration 284: New best loss = 5.674716472625732
Iteration 285: New best loss = 5.674300670623779
Iteration 286: New best loss = 5.673884391784668
Iteration 287: New best loss = 5.673468112945557
Iteration 288: New best loss = 5.673051834106445
Iteration 289: New best loss = 5.672636032104492
Iteration 290: New best loss = 5.672219276428223
Iteration 291: New best loss = 5.671803951263428
Iteration 292: New best loss = 5.671387672424316
Iteration 293: New best loss = 5.670971870422363
Iteration 294: New best loss = 5.670555591583252
Iteration 295: New best loss = 5.670139312744141
Iteration 296: New best loss = 5.6697235107421875
Iteration 297: New best loss = 5.669307231903076
Iteration 298: New best loss = 5.668891906738281
Iteration 299: New best loss = 5.66847562789917
Iteration 300: New best loss = 5.668059825897217
Iteration 300: Best current loss = 5.668059825897217
Iteration 301: New best loss = 5.6676435470581055
Iteration 302: New best loss = 5.667227745056152
Iteration 303: New best loss = 5.666812896728516
Iteration 304: New best loss = 5.666396141052246
Iteration 305: New best loss = 5.665980815887451
Iteration 306: New best loss = 5.665565013885498
Iteration 307: New best loss = 5.665149688720703
Iteration 308: New best loss = 5.664733409881592
Iteration 309: New best loss = 5.664318084716797
Iteration 310: New best loss = 5.663902282714844
Iteration 311: New best loss = 5.663486480712891
Iteration 312: New best loss = 5.6630706787109375
Iteration 313: New best loss = 5.662654399871826
Iteration 314: New best loss = 5.6622395515441895
Iteration 315: New best loss = 5.661823749542236
Iteration 316: New best loss = 5.661408424377441
Iteration 317: New best loss = 5.660992622375488
Iteration 318: New best loss = 5.660577297210693
Iteration 319: New best loss = 5.660161972045898
Iteration 320: New best loss = 5.659746170043945
Iteration 321: New best loss = 5.659331321716309
Iteration 322: New best loss = 5.658915042877197
Iteration 323: New best loss = 5.6585001945495605
Iteration 324: New best loss = 5.658084392547607
Iteration 325: New best loss = 5.657669544219971
Iteration 326: New best loss = 5.657254219055176
Iteration 327: New best loss = 5.656838417053223
Iteration 328: New best loss = 5.656423091888428
Iteration 329: New best loss = 5.656007766723633
Iteration 330: New best loss = 5.655592441558838
Iteration 331: New best loss = 5.655177593231201
Iteration 332: New best loss = 5.654762268066406
Iteration 333: New best loss = 5.654346942901611
Iteration 334: New best loss = 5.653931617736816
Iteration 335: New best loss = 5.6535162925720215
Iteration 336: New best loss = 5.653101444244385
Iteration 337: New best loss = 5.652685165405273
Iteration 338: New best loss = 5.652270793914795
Iteration 339: New best loss = 5.65185546875
Iteration 340: New best loss = 5.6514410972595215
Iteration 341: New best loss = 5.651025295257568
Iteration 342: New best loss = 5.650610446929932
Iteration 343: New best loss = 5.650195121765137
Iteration 344: New best loss = 5.6497802734375
Iteration 345: New best loss = 5.649365425109863
Iteration 346: New best loss = 5.648950576782227
Iteration 347: New best loss = 5.648535251617432
Iteration 348: New best loss = 5.648120403289795
Iteration 349: New best loss = 5.647705554962158
Iteration 350: New best loss = 5.6472907066345215
Iteration 351: New best loss = 5.646875858306885
Iteration 352: New best loss = 5.646460056304932
Iteration 353: New best loss = 5.646046161651611
Iteration 354: New best loss = 5.645631313323975
Iteration 355: New best loss = 5.645216464996338
Iteration 356: New best loss = 5.644802093505859
Iteration 357: New best loss = 5.6443867683410645
Iteration 358: New best loss = 5.643971920013428
Iteration 359: New best loss = 5.643557548522949
Iteration 360: New best loss = 5.6431427001953125
Iteration 361: New best loss = 5.642728328704834
Iteration 362: New best loss = 5.642313003540039
Iteration 363: New best loss = 5.6418986320495605
Iteration 364: New best loss = 5.64148473739624
Iteration 365: New best loss = 5.641070365905762
Iteration 366: New best loss = 5.640655517578125
Iteration 367: New best loss = 5.64024019241333
Iteration 368: New best loss = 5.639825820922852
Iteration 369: New best loss = 5.639411926269531
Iteration 370: New best loss = 5.6389970779418945
Iteration 371: New best loss = 5.6385817527771
Iteration 372: New best loss = 5.6381683349609375
Iteration 373: New best loss = 5.637753486633301
Iteration 374: New best loss = 5.637340068817139
Iteration 375: New best loss = 5.636925220489502
Iteration 376: New best loss = 5.636510372161865
Iteration 377: New best loss = 5.636096000671387
Iteration 378: New best loss = 5.635681629180908
Iteration 379: New best loss = 5.635267734527588
Iteration 380: New best loss = 5.634853363037109
Iteration 381: New best loss = 5.634438991546631
Iteration 382: New best loss = 5.634024620056152
Iteration 383: New best loss = 5.633610248565674
Iteration 384: New best loss = 5.6331963539123535
Iteration 385: New best loss = 5.632781982421875
Iteration 386: New best loss = 5.6323676109313965
Iteration 387: New best loss = 5.631953716278076
Iteration 388: New best loss = 5.631539821624756
Iteration 389: New best loss = 5.631125450134277
Iteration 390: New best loss = 5.630711555480957
Iteration 391: New best loss = 5.6302971839904785
Iteration 392: New best loss = 5.629883289337158
Iteration 393: New best loss = 5.629469394683838
Iteration 394: New best loss = 5.629055500030518
Iteration 395: New best loss = 5.628641128540039
Iteration 396: New best loss = 5.628227233886719
Iteration 397: New best loss = 5.627813339233398
Iteration 398: New best loss = 5.6274003982543945
Iteration 399: New best loss = 5.6269850730896
Iteration 400: New best loss = 5.6265716552734375
Iteration 400: Best current loss = 5.6265716552734375
Iteration 401: New best loss = 5.626157760620117
Iteration 402: New best loss = 5.625743865966797
Iteration 403: New best loss = 5.625330924987793
Iteration 404: New best loss = 5.624915599822998
Iteration 405: New best loss = 5.624502182006836
Iteration 406: New best loss = 5.624088764190674
Iteration 407: New best loss = 5.623675346374512
Iteration 408: New best loss = 5.623260498046875
Iteration 409: New best loss = 5.622847080230713
Iteration 410: New best loss = 5.622433662414551
Iteration 411: New best loss = 5.622020244598389
Iteration 412: New best loss = 5.621606826782227
Iteration 413: New best loss = 5.621192455291748
Iteration 414: New best loss = 5.620778560638428
Iteration 415: New best loss = 5.620365142822266
Iteration 416: New best loss = 5.61995267868042
Iteration 417: New best loss = 5.619537830352783
Iteration 418: New best loss = 5.6191253662109375
Iteration 419: New best loss = 5.618711471557617
Iteration 420: New best loss = 5.618298053741455
Iteration 421: New best loss = 5.617884635925293
Iteration 422: New best loss = 5.617470741271973
Iteration 423: New best loss = 5.6170573234558105
Iteration 424: New best loss = 5.616644382476807
Iteration 425: New best loss = 5.6162309646606445
Iteration 426: New best loss = 5.615817070007324
Iteration 427: New best loss = 5.61540412902832
Iteration 428: New best loss = 5.614990711212158
Iteration 429: New best loss = 5.614577293395996
Iteration 430: New best loss = 5.614163875579834
Iteration 431: New best loss = 5.613750457763672
Iteration 432: New best loss = 5.61333703994751
Iteration 433: New best loss = 5.612924575805664
Iteration 434: New best loss = 5.612511157989502
Iteration 435: New best loss = 5.61209774017334
Iteration 436: New best loss = 5.611684322357178
Iteration 437: New best loss = 5.611271381378174
Iteration 438: New best loss = 5.61085844039917
Iteration 439: New best loss = 5.610445499420166
Iteration 440: New best loss = 5.610032558441162
Iteration 441: New best loss = 5.609618663787842
Iteration 442: New best loss = 5.609206199645996
Iteration 443: New best loss = 5.608793258666992
Iteration 444: New best loss = 5.60837984085083
Iteration 445: New best loss = 5.607966899871826
Iteration 446: New best loss = 5.6075544357299805
Iteration 447: New best loss = 5.607141017913818
Iteration 448: New best loss = 5.6067280769348145
Iteration 449: New best loss = 5.606314659118652
Iteration 450: New best loss = 5.605902194976807
Iteration 451: New best loss = 5.605490207672119
Iteration 452: New best loss = 5.605076313018799
Iteration 453: New best loss = 5.604663372039795
Iteration 454: New best loss = 5.604250907897949
Iteration 455: New best loss = 5.6038384437561035
Iteration 456: New best loss = 5.6034255027771
Iteration 457: New best loss = 5.603013038635254
Iteration 458: New best loss = 5.602599620819092
Iteration 459: New best loss = 5.602187633514404
Iteration 460: New best loss = 5.601775169372559
Iteration 461: New best loss = 5.601361274719238
Iteration 462: New best loss = 5.600949287414551
Iteration 463: New best loss = 5.600536346435547
Iteration 464: New best loss = 5.600124359130859
Iteration 465: New best loss = 5.599710941314697
Iteration 466: New best loss = 5.59929895401001
Iteration 467: New best loss = 5.598886489868164
Iteration 468: New best loss = 5.59847354888916
Iteration 469: New best loss = 5.5980610847473145
Iteration 470: New best loss = 5.597648620605469
Iteration 471: New best loss = 5.597236156463623
Iteration 472: New best loss = 5.596823692321777
Iteration 473: New best loss = 5.596411228179932
Iteration 474: New best loss = 5.595998764038086
Iteration 475: New best loss = 5.595586776733398
Iteration 476: New best loss = 5.595174312591553
Iteration 477: New best loss = 5.594761371612549
Iteration 478: New best loss = 5.594348907470703
Iteration 479: New best loss = 5.593936920166016
Iteration 480: New best loss = 5.593524932861328
Iteration 481: New best loss = 5.593112468719482
Iteration 482: New best loss = 5.592700481414795
Iteration 483: New best loss = 5.592288017272949
Iteration 484: New best loss = 5.591876029968262
