
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
--- TEST NAME: medium_net_random_sampling_grid_search 	 Random Sampling Neighbors Generation 	 Perturbation Ratio: 0.01, Search Coverage Ratio: 0.05 	 Vanilla ASTAR Training Run 1 ---

Iteration 2: New best loss = 5.943246364593506
Iteration 3: New best loss = 5.524507522583008
Iteration 4: New best loss = 5.125767707824707
Iteration 5: New best loss = 4.747028350830078
Iteration 6: New best loss = 4.388288974761963
Iteration 7: New best loss = 4.049549579620361
Iteration 8: New best loss = 3.7308101654052734
Iteration 9: New best loss = 3.4320714473724365
Iteration 10: New best loss = 3.153331756591797
Iteration 11: New best loss = 2.89459228515625
Iteration 12: New best loss = 2.655853033065796
Iteration 13: New best loss = 2.4371137619018555
Iteration 14: New best loss = 2.2383742332458496
Iteration 15: New best loss = 2.0596349239349365
Iteration 16: New best loss = 1.9008957147598267
Iteration 17: New best loss = 1.7621561288833618
Iteration 18: New best loss = 1.6434168815612793
Iteration 19: New best loss = 1.544677495956421
Iteration 20: New best loss = 1.4659382104873657
Iteration 21: New best loss = 1.4071989059448242
Iteration 22: New best loss = 1.3684595823287964
Iteration 23: New best loss = 1.3497201204299927
Iteration 24: New best loss = 1.342259407043457
Iteration 25: New best loss = 1.3366053104400635
Iteration 26: New best loss = 1.3306503295898438
Iteration 27: New best loss = 1.3251289129257202
Iteration 28: New best loss = 1.3202089071273804
Iteration 29: New best loss = 1.3150877952575684
Iteration 30: New best loss = 1.3099747896194458
Iteration 31: New best loss = 1.3028887510299683
Iteration 32: New best loss = 1.2972891330718994
Iteration 33: New best loss = 1.2919933795928955
Iteration 34: New best loss = 1.2844680547714233
Iteration 35: New best loss = 1.2732325792312622
Iteration 36: New best loss = 1.263953447341919
Iteration 37: New best loss = 1.257210612297058
Iteration 38: New best loss = 1.2493611574172974
Iteration 39: New best loss = 1.2405163049697876
Iteration 40: New best loss = 1.2275335788726807
Iteration 41: New best loss = 1.2169908285140991
Iteration 42: New best loss = 1.2048853635787964
Iteration 43: New best loss = 1.1925930976867676
Iteration 44: New best loss = 1.1811254024505615
Iteration 45: New best loss = 1.168714165687561
Iteration 46: New best loss = 1.1576156616210938
Iteration 47: New best loss = 1.1444389820098877
Iteration 48: New best loss = 1.1332253217697144
Iteration 49: New best loss = 1.113812804222107
Iteration 50: New best loss = 1.1009339094161987
Iteration 51: New best loss = 1.0882117748260498
Iteration 52: New best loss = 1.075955867767334
Iteration 53: New best loss = 1.0562701225280762
Iteration 54: New best loss = 1.0411664247512817
Iteration 55: New best loss = 1.029398798942566
Iteration 56: New best loss = 1.0140340328216553
Iteration 57: New best loss = 1.0000313520431519
Iteration 58: New best loss = 0.9863818287849426
Iteration 59: New best loss = 0.9702852368354797
Iteration 60: New best loss = 0.9597882628440857
Iteration 61: New best loss = 0.9429051876068115
Iteration 62: New best loss = 0.9320923686027527
Iteration 63: New best loss = 0.9199610352516174
Iteration 64: New best loss = 0.907848060131073
Iteration 65: New best loss = 0.8961568474769592
Iteration 66: New best loss = 0.8858612775802612
Iteration 67: New best loss = 0.8752269744873047
Iteration 68: New best loss = 0.8659065961837769
Iteration 69: New best loss = 0.8557525277137756
Iteration 70: New best loss = 0.847618579864502
Iteration 71: New best loss = 0.8385526537895203
Iteration 72: New best loss = 0.8276503682136536
Iteration 73: New best loss = 0.8166159391403198
Iteration 74: New best loss = 0.8034455180168152
Iteration 75: New best loss = 0.7873508930206299
Iteration 76: New best loss = 0.7750498056411743
Iteration 77: New best loss = 0.7619925141334534
Iteration 78: New best loss = 0.7497557997703552
Iteration 79: New best loss = 0.7403109669685364
Iteration 80: New best loss = 0.7293668389320374
Iteration 81: New best loss = 0.7225310802459717
Iteration 82: New best loss = 0.7109691500663757
Iteration 83: New best loss = 0.7001371383666992
Iteration 84: New best loss = 0.6924992203712463
Iteration 85: New best loss = 0.6852584481239319
Iteration 86: New best loss = 0.6754928827285767
Iteration 87: New best loss = 0.6691254377365112
Iteration 88: New best loss = 0.6624681353569031
Iteration 89: New best loss = 0.6567667722702026
Iteration 90: New best loss = 0.6504353284835815
Iteration 91: New best loss = 0.6453564167022705
Iteration 92: New best loss = 0.6413523554801941
Iteration 93: New best loss = 0.637259304523468
Iteration 94: New best loss = 0.6326709389686584
Iteration 95: New best loss = 0.6290435791015625
Iteration 96: New best loss = 0.6256134510040283
Iteration 97: New best loss = 0.6220486164093018
Iteration 98: New best loss = 0.617378830909729
Iteration 99: New best loss = 0.6141653060913086
Iteration 100: New best loss = 0.609760046005249
Iteration 100: Best current loss = 0.609760046005249
Iteration 101: New best loss = 0.6077126264572144
Iteration 102: New best loss = 0.6048099994659424
Iteration 103: New best loss = 0.6016098856925964
Iteration 104: New best loss = 0.5988447070121765
Iteration 105: New best loss = 0.5961964130401611
Iteration 106: New best loss = 0.5930478572845459
Iteration 107: New best loss = 0.5907952189445496
Iteration 108: New best loss = 0.5881468057632446
Iteration 109: New best loss = 0.5863773822784424
Iteration 110: New best loss = 0.5832475423812866
Iteration 111: New best loss = 0.5812301635742188
Iteration 112: New best loss = 0.5790466666221619
Iteration 113: New best loss = 0.5759156346321106
Iteration 114: New best loss = 0.5738152265548706
Iteration 115: New best loss = 0.5721361041069031
Iteration 116: New best loss = 0.5698233842849731
Iteration 117: New best loss = 0.567772388458252
Iteration 118: New best loss = 0.5652358531951904
Iteration 119: New best loss = 0.562659740447998
Iteration 120: New best loss = 0.5600863695144653
Iteration 121: New best loss = 0.5583974123001099
Iteration 122: New best loss = 0.5563479661941528
Iteration 123: New best loss = 0.5545339584350586
Iteration 124: New best loss = 0.5521862506866455
Iteration 125: New best loss = 0.5503167510032654
Iteration 126: New best loss = 0.5478886961936951
Iteration 127: New best loss = 0.5461189150810242
Iteration 128: New best loss = 0.5444254279136658
Iteration 129: New best loss = 0.5426034927368164
Iteration 130: New best loss = 0.5406661033630371
Iteration 131: New best loss = 0.5390056371688843
Iteration 132: New best loss = 0.53731369972229
Iteration 133: New best loss = 0.5358310341835022
Iteration 134: New best loss = 0.5341773629188538
Iteration 135: New best loss = 0.5320378541946411
Iteration 136: New best loss = 0.530703604221344
Iteration 137: New best loss = 0.5291544795036316
Iteration 138: New best loss = 0.527154266834259
Iteration 139: New best loss = 0.5253539681434631
Iteration 140: New best loss = 0.523604154586792
Iteration 141: New best loss = 0.5223855972290039
Iteration 142: New best loss = 0.5208905339241028
Iteration 143: New best loss = 0.5193892121315002
Iteration 144: New best loss = 0.5175392031669617
Iteration 145: New best loss = 0.516206681728363
Iteration 146: New best loss = 0.5147885680198669
Iteration 147: New best loss = 0.513468325138092
Iteration 148: New best loss = 0.5121996402740479
Iteration 149: New best loss = 0.5110156536102295
Iteration 150: New best loss = 0.5096527338027954
