
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 663: New best loss = 0.3169002830982208
Iteration 664: New best loss = 0.3166743516921997
Iteration 665: New best loss = 0.31663551926612854
Iteration 666: New best loss = 0.3166000545024872
Iteration 667: New best loss = 0.3164495825767517
Iteration 668: New best loss = 0.31636083126068115
Iteration 669: New best loss = 0.31626206636428833
Iteration 670: New best loss = 0.3162282407283783
Iteration 671: New best loss = 0.316070020198822
Iteration 672: New best loss = 0.31590551137924194
Iteration 673: New best loss = 0.3158911466598511
Iteration 675: New best loss = 0.3158584237098694
Iteration 676: New best loss = 0.3158198893070221
Iteration 677: New best loss = 0.31580549478530884
Iteration 678: New best loss = 0.3157663345336914
Iteration 679: New best loss = 0.31571370363235474
Iteration 681: New best loss = 0.31564265489578247
Iteration 682: New best loss = 0.3156105577945709
Iteration 684: New best loss = 0.31556811928749084
Iteration 685: New best loss = 0.3155498504638672
Iteration 686: New best loss = 0.3155105412006378
Iteration 687: New best loss = 0.31538382172584534
Iteration 688: New best loss = 0.31533169746398926
Iteration 689: New best loss = 0.3152475953102112
Iteration 690: New best loss = 0.3152235746383667
Iteration 691: New best loss = 0.315162718296051
Iteration 693: New best loss = 0.31516146659851074
Iteration 694: New best loss = 0.31514355540275574
Iteration 695: New best loss = 0.3151419460773468
Iteration 697: New best loss = 0.315139502286911
Iteration 698: New best loss = 0.315127968788147
Iteration 699: New best loss = 0.3151000738143921
Iteration 700: New best loss = 0.3150942325592041
Iteration 700: Best current loss = 0.3150942325592041
Iteration 701: New best loss = 0.31508320569992065
Iteration 703: New best loss = 0.31494951248168945
Iteration 704: New best loss = 0.3149162232875824
Iteration 705: New best loss = 0.31477126479148865
Iteration 706: New best loss = 0.3147159218788147
Iteration 707: New best loss = 0.31463518738746643
Iteration 708: New best loss = 0.31453758478164673
Iteration 709: New best loss = 0.31450268626213074
Iteration 710: New best loss = 0.31446123123168945
Iteration 711: New best loss = 0.31445077061653137
Iteration 712: New best loss = 0.3144284188747406
Iteration 713: New best loss = 0.31438469886779785
Iteration 714: New best loss = 0.31437304615974426
Iteration 715: New best loss = 0.31435728073120117
Iteration 717: New best loss = 0.3142872452735901
Iteration 718: New best loss = 0.3141036033630371
Iteration 720: New best loss = 0.3140827715396881
Iteration 721: New best loss = 0.3140638470649719
Iteration 722: New best loss = 0.3140047788619995
Iteration 724: New best loss = 0.31390607357025146
Iteration 725: New best loss = 0.313781201839447
Iteration 726: New best loss = 0.3136664032936096
Iteration 727: New best loss = 0.3136107921600342
Iteration 728: New best loss = 0.31352540850639343
Iteration 729: New best loss = 0.31347984075546265
Iteration 730: New best loss = 0.3134089410305023
Iteration 732: New best loss = 0.31332850456237793
Iteration 733: New best loss = 0.3132350444793701
Iteration 734: New best loss = 0.3132134675979614
Iteration 736: New best loss = 0.3131754696369171
Iteration 743: New best loss = 0.31308189034461975
Iteration 744: New best loss = 0.31301233172416687
Iteration 746: New best loss = 0.31281328201293945
Iteration 748: New best loss = 0.31281039118766785
Iteration 749: New best loss = 0.3126661479473114
Iteration 750: New best loss = 0.31242987513542175
Iteration 751: New best loss = 0.3123197555541992
Iteration 752: New best loss = 0.3122349679470062
Iteration 753: New best loss = 0.3121120035648346
Iteration 754: New best loss = 0.3120846748352051
Iteration 755: New best loss = 0.3120357096195221
Iteration 756: New best loss = 0.31197217106819153
Iteration 757: New best loss = 0.3119085133075714
Iteration 758: New best loss = 0.3118504285812378
Iteration 759: New best loss = 0.31180039048194885
Iteration 760: New best loss = 0.31172171235084534
Iteration 761: New best loss = 0.3116510808467865
Iteration 762: New best loss = 0.3115600347518921
Iteration 764: New best loss = 0.3114851117134094
Iteration 765: New best loss = 0.31144633889198303
Iteration 766: New best loss = 0.31142908334732056
Iteration 767: New best loss = 0.3114233911037445
Iteration 768: New best loss = 0.3113134205341339
Iteration 769: New best loss = 0.3112405240535736
Iteration 770: New best loss = 0.3112311363220215
Iteration 771: New best loss = 0.3110917806625366
Iteration 772: New best loss = 0.3109593391418457
Iteration 773: New best loss = 0.31085631251335144
Iteration 774: New best loss = 0.3107624053955078
Iteration 776: New best loss = 0.31073251366615295
Iteration 778: New best loss = 0.3106657862663269
Iteration 780: New best loss = 0.310624361038208
Iteration 781: New best loss = 0.31061723828315735
Iteration 782: New best loss = 0.310610294342041
Iteration 783: New best loss = 0.3104787766933441
Iteration 785: New best loss = 0.31046104431152344
Iteration 786: New best loss = 0.31033504009246826
Iteration 787: New best loss = 0.31019866466522217
Iteration 788: New best loss = 0.31004026532173157
Iteration 791: New best loss = 0.31001144647598267
Iteration 792: New best loss = 0.30992400646209717
Iteration 793: New best loss = 0.3098161816596985
Iteration 794: New best loss = 0.3098143935203552
Iteration 795: New best loss = 0.30973708629608154
Iteration 796: New best loss = 0.3095788061618805
Iteration 797: New best loss = 0.3093380033969879
Iteration 798: New best loss = 0.3091605603694916
Iteration 799: New best loss = 0.30915898084640503
Iteration 800: Best current loss = 0.30915898084640503
Iteration 802: New best loss = 0.3090599477291107
Iteration 803: New best loss = 0.3090227246284485
Iteration 804: New best loss = 0.3089914917945862
Iteration 805: New best loss = 0.3089909255504608
Iteration 806: New best loss = 0.30899035930633545
Iteration 807: New best loss = 0.3089582324028015
Iteration 808: New best loss = 0.308942586183548
Iteration 809: New best loss = 0.30887463688850403
Iteration 810: New best loss = 0.3087858557701111
Iteration 812: New best loss = 0.30872783064842224
Iteration 813: New best loss = 0.3086865544319153
Iteration 814: New best loss = 0.30862632393836975
Iteration 816: New best loss = 0.30850914120674133
Iteration 817: New best loss = 0.30843207240104675
Iteration 819: New best loss = 0.30842405557632446
Iteration 820: New best loss = 0.308422327041626
Iteration 822: New best loss = 0.3083955645561218
Iteration 823: New best loss = 0.308057576417923
Iteration 824: New best loss = 0.3079536259174347
Iteration 825: New best loss = 0.3078850507736206
Iteration 826: New best loss = 0.3077487349510193
Iteration 827: New best loss = 0.3076760768890381
Iteration 830: New best loss = 0.30767402052879333
Iteration 831: New best loss = 0.30762696266174316
Iteration 832: New best loss = 0.3076165020465851
Iteration 834: New best loss = 0.30761176347732544
Iteration 836: New best loss = 0.30753710865974426
Iteration 837: New best loss = 0.3074137568473816
Iteration 838: New best loss = 0.3074023127555847
Iteration 839: New best loss = 0.3073829710483551
Iteration 842: New best loss = 0.30730992555618286
Iteration 843: New best loss = 0.3072587251663208
Iteration 844: New best loss = 0.30706197023391724
Iteration 845: New best loss = 0.307050883769989
Iteration 846: New best loss = 0.30699124932289124
Iteration 847: New best loss = 0.3069211542606354
Iteration 848: New best loss = 0.3068847060203552
Iteration 851: New best loss = 0.30686014890670776
Iteration 852: New best loss = 0.3068554401397705
Iteration 853: New best loss = 0.30683794617652893
Iteration 858: New best loss = 0.3067496716976166
Iteration 859: New best loss = 0.3066754639148712
Iteration 860: New best loss = 0.3065893352031708
Iteration 864: New best loss = 0.30652889609336853
Iteration 865: New best loss = 0.30649784207344055
Iteration 867: New best loss = 0.3064296543598175
Iteration 868: New best loss = 0.30633923411369324
Iteration 869: New best loss = 0.30630171298980713
Iteration 870: New best loss = 0.3062204122543335
Iteration 871: New best loss = 0.30618807673454285
Iteration 872: New best loss = 0.3061850666999817
Iteration 873: New best loss = 0.3061206340789795
Iteration 875: New best loss = 0.30603551864624023
Iteration 877: New best loss = 0.3059872090816498
Iteration 878: New best loss = 0.305898517370224
Iteration 880: New best loss = 0.3058742880821228
Iteration 881: New best loss = 0.30583471059799194
Iteration 890: New best loss = 0.3057329058647156
Iteration 892: New best loss = 0.30568429827690125
Iteration 893: New best loss = 0.3056108057498932
Iteration 894: New best loss = 0.30556201934814453
Iteration 895: New best loss = 0.305546373128891
Iteration 897: New best loss = 0.3055253028869629
Iteration 898: New best loss = 0.305485337972641
Iteration 899: New best loss = 0.3054508566856384
Iteration 900: New best loss = 0.30544406175613403
Iteration 900: Best current loss = 0.30544406175613403
Iteration 902: New best loss = 0.3052692115306854
Iteration 903: New best loss = 0.30516567826271057
Iteration 905: New best loss = 0.3051428496837616
Iteration 907: New best loss = 0.3050932288169861
Iteration 908: New best loss = 0.3050749897956848
Iteration 909: New best loss = 0.30500268936157227
Iteration 910: New best loss = 0.3049967586994171
Iteration 911: New best loss = 0.3049874007701874
Iteration 912: New best loss = 0.3048933446407318
Iteration 913: New best loss = 0.3048679828643799
Iteration 914: New best loss = 0.304853230714798
Iteration 915: New best loss = 0.30485185980796814
Iteration 916: New best loss = 0.304799348115921
Iteration 917: New best loss = 0.30459120869636536
Iteration 918: New best loss = 0.3045714795589447
Iteration 920: New best loss = 0.3044353723526001
Iteration 921: New best loss = 0.3043266236782074
Iteration 922: New best loss = 0.30425888299942017
Iteration 923: New best loss = 0.3041858673095703
Iteration 924: New best loss = 0.3040909171104431
Iteration 925: New best loss = 0.3040618598461151
Iteration 926: New best loss = 0.30403485894203186
Iteration 927: New best loss = 0.3039470613002777
Iteration 928: New best loss = 0.3039385676383972
Iteration 929: New best loss = 0.30391886830329895
Iteration 930: New best loss = 0.30388689041137695
Iteration 931: New best loss = 0.3037891089916229
Iteration 935: New best loss = 0.3037663996219635
Iteration 938: New best loss = 0.3037300109863281
Iteration 939: New best loss = 0.30371665954589844
Iteration 940: New best loss = 0.30368733406066895
Iteration 941: New best loss = 0.30367881059646606
Iteration 942: New best loss = 0.3036532402038574
Iteration 944: New best loss = 0.303644061088562
Iteration 945: New best loss = 0.30360671877861023
Iteration 946: New best loss = 0.3035033941268921
Iteration 947: New best loss = 0.3034577965736389
Iteration 948: New best loss = 0.30344638228416443
Iteration 949: New best loss = 0.3034358024597168
Iteration 950: New best loss = 0.303373247385025
Iteration 951: New best loss = 0.30322760343551636
Iteration 953: New best loss = 0.30322277545928955
Iteration 955: New best loss = 0.303151935338974
Iteration 956: New best loss = 0.303116112947464
Iteration 957: New best loss = 0.3030987083911896
Iteration 958: New best loss = 0.3030882477760315
Iteration 959: New best loss = 0.3030445873737335
Iteration 960: New best loss = 0.30302831530570984
Iteration 961: New best loss = 0.30301541090011597
Iteration 962: New best loss = 0.30298587679862976
Iteration 963: New best loss = 0.3029223382472992
Iteration 964: New best loss = 0.30288127064704895
Iteration 965: New best loss = 0.30279481410980225
Iteration 966: New best loss = 0.30273255705833435
Iteration 967: New best loss = 0.3026547431945801
Iteration 968: New best loss = 0.3026497960090637
Iteration 969: New best loss = 0.30264872312545776
Iteration 970: New best loss = 0.3026196360588074
Iteration 971: New best loss = 0.3025948107242584
Iteration 972: New best loss = 0.30259379744529724
Iteration 973: New best loss = 0.30253762006759644
Iteration 979: New best loss = 0.30252382159233093
Iteration 981: New best loss = 0.3025079071521759
Iteration 982: New best loss = 0.3024181127548218
Iteration 983: New best loss = 0.30237889289855957
Iteration 984: New best loss = 0.30237430334091187
Iteration 985: New best loss = 0.30231133103370667
Iteration 986: New best loss = 0.30228859186172485
Iteration 987: New best loss = 0.30219319462776184
Iteration 988: New best loss = 0.30217990279197693
Iteration 989: New best loss = 0.30214524269104004
Iteration 990: New best loss = 0.3019723892211914
Iteration 991: New best loss = 0.3019431531429291
Iteration 992: New best loss = 0.30191770195961
Iteration 993: New best loss = 0.30189844965934753
Iteration 994: New best loss = 0.30184274911880493
Iteration 995: New best loss = 0.30180081725120544
Iteration 996: New best loss = 0.30171605944633484
Iteration 999: New best loss = 0.3016048073768616
Iteration 1000: New best loss = 0.30156001448631287
