
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 455: New best loss = 0.3191504180431366
Iteration 456: New best loss = 0.3190077245235443
Iteration 457: New best loss = 0.318803071975708
Iteration 458: New best loss = 0.31860795617103577
Iteration 459: New best loss = 0.3185361623764038
Iteration 460: New best loss = 0.31845518946647644
Iteration 461: New best loss = 0.3182578980922699
Iteration 462: New best loss = 0.3181363642215729
Iteration 463: New best loss = 0.31806233525276184
Iteration 464: New best loss = 0.31794577836990356
Iteration 465: New best loss = 0.3177776336669922
Iteration 466: New best loss = 0.31766921281814575
Iteration 467: New best loss = 0.3176186680793762
Iteration 468: New best loss = 0.31736183166503906
Iteration 469: New best loss = 0.3171028792858124
Iteration 470: New best loss = 0.3170051872730255
Iteration 471: New best loss = 0.31685060262680054
Iteration 472: New best loss = 0.3167099356651306
Iteration 473: New best loss = 0.3164963722229004
Iteration 474: New best loss = 0.3163929283618927
Iteration 475: New best loss = 0.3163173496723175
Iteration 476: New best loss = 0.31608450412750244
Iteration 477: New best loss = 0.3159981071949005
Iteration 478: New best loss = 0.3159257173538208
Iteration 479: New best loss = 0.3158767819404602
Iteration 480: New best loss = 0.3157418966293335
Iteration 481: New best loss = 0.31548231840133667
Iteration 482: New best loss = 0.3154044449329376
Iteration 483: New best loss = 0.315330445766449
Iteration 484: New best loss = 0.3151201903820038
Iteration 485: New best loss = 0.3150160312652588
Iteration 486: New best loss = 0.3149070143699646
Iteration 487: New best loss = 0.31478047370910645
Iteration 488: New best loss = 0.3145630359649658
Iteration 489: New best loss = 0.3144308626651764
Iteration 490: New best loss = 0.3143003582954407
Iteration 491: New best loss = 0.31414559483528137
Iteration 492: New best loss = 0.31409886479377747
Iteration 493: New best loss = 0.31404101848602295
Iteration 494: New best loss = 0.31390953063964844
Iteration 495: New best loss = 0.31380170583724976
Iteration 496: New best loss = 0.31373006105422974
Iteration 497: New best loss = 0.3135960102081299
Iteration 498: New best loss = 0.313504159450531
Iteration 499: New best loss = 0.3134539723396301
Iteration 500: New best loss = 0.3132855296134949
Iteration 500: Best current loss = 0.3132855296134949
Iteration 501: New best loss = 0.3131577670574188
Iteration 502: New best loss = 0.3130286633968353
Iteration 503: New best loss = 0.31270089745521545
Iteration 504: New best loss = 0.31248146295547485
Iteration 505: New best loss = 0.3123841881752014
Iteration 506: New best loss = 0.3122912347316742
Iteration 507: New best loss = 0.31217384338378906
Iteration 508: New best loss = 0.3120509386062622
Iteration 509: New best loss = 0.31193575263023376
Iteration 510: New best loss = 0.3118177354335785
Iteration 511: New best loss = 0.31170693039894104
Iteration 512: New best loss = 0.31163525581359863
Iteration 513: New best loss = 0.31158778071403503
Iteration 514: New best loss = 0.31151631474494934
Iteration 515: New best loss = 0.31145140528678894
Iteration 516: New best loss = 0.3113240599632263
Iteration 517: New best loss = 0.3112935423851013
Iteration 518: New best loss = 0.3111551105976105
Iteration 519: New best loss = 0.31109419465065
Iteration 520: New best loss = 0.31102049350738525
Iteration 521: New best loss = 0.3109690546989441
Iteration 522: New best loss = 0.3109353482723236
Iteration 523: New best loss = 0.31087160110473633
Iteration 524: New best loss = 0.3108195960521698
Iteration 525: New best loss = 0.31059494614601135
Iteration 526: New best loss = 0.31041333079338074
Iteration 527: New best loss = 0.31031545996665955
Iteration 528: New best loss = 0.31025269627571106
Iteration 529: New best loss = 0.31011688709259033
Iteration 530: New best loss = 0.3100365102291107
Iteration 531: New best loss = 0.3099006116390228
Iteration 532: New best loss = 0.3098495900630951
Iteration 533: New best loss = 0.30975794792175293
Iteration 534: New best loss = 0.30964526534080505
Iteration 535: New best loss = 0.3095663785934448
Iteration 536: New best loss = 0.30949854850769043
Iteration 537: New best loss = 0.3094661235809326
Iteration 538: New best loss = 0.3093861937522888
Iteration 539: New best loss = 0.3093653917312622
Iteration 540: New best loss = 0.3093527555465698
Iteration 541: New best loss = 0.3093211352825165
Iteration 542: New best loss = 0.3092418909072876
Iteration 543: New best loss = 0.30915316939353943
Iteration 544: New best loss = 0.3090343475341797
Iteration 545: New best loss = 0.3089503347873688
Iteration 546: New best loss = 0.3088548481464386
Iteration 547: New best loss = 0.30872097611427307
Iteration 548: New best loss = 0.30868014693260193
Iteration 549: New best loss = 0.30862048268318176
Iteration 550: New best loss = 0.3086073100566864
Iteration 551: New best loss = 0.3085721433162689
Iteration 552: New best loss = 0.30853545665740967
Iteration 553: New best loss = 0.3084864914417267
Iteration 554: New best loss = 0.30846837162971497
Iteration 555: New best loss = 0.3084263801574707
Iteration 556: New best loss = 0.3084143102169037
Iteration 557: New best loss = 0.3083418905735016
Iteration 558: New best loss = 0.3082801103591919
Iteration 559: New best loss = 0.3082455098628998
Iteration 560: New best loss = 0.30823367834091187
Iteration 562: New best loss = 0.30822527408599854
Iteration 563: New best loss = 0.3081936538219452
Iteration 564: New best loss = 0.30816975235939026
Iteration 565: New best loss = 0.3080832064151764
Iteration 566: New best loss = 0.3079836070537567
Iteration 567: New best loss = 0.3079400658607483
Iteration 568: New best loss = 0.30791473388671875
Iteration 569: New best loss = 0.3078984022140503
Iteration 570: New best loss = 0.307844340801239
Iteration 571: New best loss = 0.3077874779701233
Iteration 572: New best loss = 0.3077601492404938
Iteration 573: New best loss = 0.3076595664024353
Iteration 574: New best loss = 0.3075411915779114
Iteration 575: New best loss = 0.30750834941864014
Iteration 576: New best loss = 0.30743005871772766
Iteration 577: New best loss = 0.30740323662757874
Iteration 578: New best loss = 0.30736157298088074
Iteration 579: New best loss = 0.30733928084373474
Iteration 580: New best loss = 0.3072754442691803
Iteration 581: New best loss = 0.3071839213371277
Iteration 582: New best loss = 0.30699092149734497
Iteration 583: New best loss = 0.3069041967391968
Iteration 584: New best loss = 0.3068501055240631
Iteration 585: New best loss = 0.3067997992038727
Iteration 586: New best loss = 0.3066193461418152
Iteration 587: New best loss = 0.3065938353538513
Iteration 588: New best loss = 0.3065033257007599
Iteration 589: New best loss = 0.3064102232456207
Iteration 590: New best loss = 0.3063642978668213
Iteration 592: New best loss = 0.30634191632270813
Iteration 593: New best loss = 0.3062625825405121
Iteration 594: New best loss = 0.30622008442878723
Iteration 595: New best loss = 0.3061728775501251
Iteration 596: New best loss = 0.3061487674713135
Iteration 597: New best loss = 0.3061232566833496
Iteration 598: New best loss = 0.30608969926834106
Iteration 599: New best loss = 0.3060351312160492
Iteration 600: New best loss = 0.3060014843940735
Iteration 600: Best current loss = 0.3060014843940735
Iteration 601: New best loss = 0.30593934655189514
Iteration 602: New best loss = 0.3058958351612091
Iteration 603: New best loss = 0.30586448311805725
Iteration 604: New best loss = 0.3058387041091919
Iteration 605: New best loss = 0.30581730604171753
Iteration 606: New best loss = 0.3058021366596222
Iteration 607: New best loss = 0.3057464063167572

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (90.1%)
LIMIT:     90.0%
----------------------------------------
USED:        28786.96 MB
AVAILABLE:    3172.33 MB
TOTAL:       31959.30 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 608 iterations.
Best loss found: 0.3057464063167572
Total training time: 793.0998 seconds

--- TEST NAME: small_net_neighbors_generation_strategies_comparison 	 Random Sampling Neighbors Generation 	 Vanilla ASTAR Training Run 3 ---

Iteration 2: New best loss = 4.32349967956543
Iteration 3: New best loss = 3.990176200866699
Iteration 4: New best loss = 3.676851749420166
Iteration 5: New best loss = 3.3835275173187256
Iteration 6: New best loss = 3.110203504562378
Iteration 7: New best loss = 2.856879234313965
Iteration 8: New best loss = 2.6235549449920654
Iteration 9: New best loss = 2.410230875015259
Iteration 10: New best loss = 2.2169065475463867
Iteration 11: New best loss = 2.0435824394226074
Iteration 12: New best loss = 1.8902583122253418
Iteration 13: New best loss = 1.7569341659545898
Iteration 14: New best loss = 1.643609881401062
Iteration 15: New best loss = 1.5502856969833374
Iteration 16: New best loss = 1.476961612701416
Iteration 17: New best loss = 1.4236373901367188
Iteration 18: New best loss = 1.3903131484985352
Iteration 19: New best loss = 1.3769891262054443
Iteration 20: New best loss = 1.366883397102356
Iteration 21: New best loss = 1.3555583953857422
Iteration 22: New best loss = 1.343239665031433
Iteration 23: New best loss = 1.3344312906265259
Iteration 24: New best loss = 1.3244869709014893
Iteration 25: New best loss = 1.3138865232467651
Iteration 26: New best loss = 1.3002957105636597
Iteration 27: New best loss = 1.2872958183288574
Iteration 28: New best loss = 1.2658365964889526
Iteration 29: New best loss = 1.253395438194275
Iteration 30: New best loss = 1.240877389907837
Iteration 31: New best loss = 1.2146581411361694
Iteration 32: New best loss = 1.1948403120040894
Iteration 33: New best loss = 1.1685360670089722
Iteration 34: New best loss = 1.1480909585952759
Iteration 35: New best loss = 1.1252191066741943
Iteration 36: New best loss = 1.108458399772644
Iteration 37: New best loss = 1.087577223777771
Iteration 38: New best loss = 1.06948721408844
Iteration 39: New best loss = 1.0460236072540283
Iteration 40: New best loss = 1.0181858539581299
Iteration 41: New best loss = 1.0027354955673218
Iteration 42: New best loss = 0.9776484966278076
Iteration 43: New best loss = 0.9560720920562744
Iteration 44: New best loss = 0.9295859932899475
Iteration 45: New best loss = 0.9074800610542297
Iteration 46: New best loss = 0.8895664811134338
Iteration 47: New best loss = 0.8720068335533142
Iteration 48: New best loss = 0.8580834269523621
Iteration 49: New best loss = 0.843770444393158
Iteration 50: New best loss = 0.8298327326774597
Iteration 51: New best loss = 0.8071749210357666
Iteration 52: New best loss = 0.7950159907341003
Iteration 53: New best loss = 0.7797550559043884
Iteration 54: New best loss = 0.7695857882499695
Iteration 55: New best loss = 0.7612391114234924
Iteration 56: New best loss = 0.7531968951225281
Iteration 57: New best loss = 0.7433800101280212
Iteration 58: New best loss = 0.7362850308418274
Iteration 59: New best loss = 0.7204544544219971
Iteration 60: New best loss = 0.7117948532104492
Iteration 61: New best loss = 0.7046928405761719
Iteration 62: New best loss = 0.6983426213264465
Iteration 63: New best loss = 0.6922024488449097
Iteration 64: New best loss = 0.6866563558578491
Iteration 65: New best loss = 0.6823210120201111
Iteration 66: New best loss = 0.6704366207122803
Iteration 67: New best loss = 0.6654245853424072
Iteration 68: New best loss = 0.6612966656684875
Iteration 69: New best loss = 0.6574880480766296
Iteration 70: New best loss = 0.6523920297622681
Iteration 71: New best loss = 0.6482750773429871
Iteration 72: New best loss = 0.6452302932739258
Iteration 73: New best loss = 0.642450749874115
Iteration 74: New best loss = 0.6390336155891418
Iteration 75: New best loss = 0.6350741386413574
Iteration 76: New best loss = 0.6323916912078857
Iteration 77: New best loss = 0.6293917298316956
Iteration 78: New best loss = 0.6265661716461182
Iteration 79: New best loss = 0.6227535009384155
Iteration 80: New best loss = 0.6193810701370239
Iteration 81: New best loss = 0.6152967810630798
Iteration 82: New best loss = 0.6115555763244629
Iteration 83: New best loss = 0.6070569753646851
Iteration 84: New best loss = 0.6031568646430969
Iteration 85: New best loss = 0.6001282930374146
Iteration 86: New best loss = 0.5963374376296997
Iteration 87: New best loss = 0.5919209718704224
Iteration 88: New best loss = 0.5875464081764221
Iteration 89: New best loss = 0.5841748118400574
Iteration 90: New best loss = 0.5795040130615234
Iteration 91: New best loss = 0.5757860541343689
Iteration 92: New best loss = 0.5727131962776184
Iteration 93: New best loss = 0.5688312649726868
Iteration 94: New best loss = 0.5660589933395386
Iteration 95: New best loss = 0.5612524747848511
Iteration 96: New best loss = 0.5586076974868774
Iteration 97: New best loss = 0.5552098751068115
