
Training Data Shape: torch.Size([2064, 8]), torch.Size([2064, 1])
Iteration 532: New best loss = 5.157293796539307
Iteration 533: New best loss = 5.156610488891602
Iteration 534: New best loss = 5.155926704406738
Iteration 535: New best loss = 5.155243873596191
Iteration 536: New best loss = 5.154560089111328
Iteration 537: New best loss = 5.153877258300781
Iteration 538: New best loss = 5.153193473815918
Iteration 539: New best loss = 5.152510643005371
Iteration 540: New best loss = 5.151826858520508
Iteration 541: New best loss = 5.151144504547119
Iteration 542: New best loss = 5.150461673736572
Iteration 543: New best loss = 5.149778366088867
Iteration 544: New best loss = 5.1490960121154785
Iteration 545: New best loss = 5.148413181304932
Iteration 546: New best loss = 5.147731304168701
Iteration 547: New best loss = 5.1470489501953125
Iteration 548: New best loss = 5.146366119384766
Iteration 549: New best loss = 5.145683765411377
Iteration 550: New best loss = 5.1450018882751465
Iteration 551: New best loss = 5.144319534301758
Iteration 552: New best loss = 5.143637180328369
Iteration 553: New best loss = 5.142955303192139
Iteration 554: New best loss = 5.142273902893066
Iteration 555: New best loss = 5.141592502593994
Iteration 556: New best loss = 5.1409101486206055
Iteration 557: New best loss = 5.140229225158691
Iteration 558: New best loss = 5.139548301696777
Iteration 559: New best loss = 5.138865947723389
Iteration 560: New best loss = 5.138184547424316
Iteration 561: New best loss = 5.137503147125244
Iteration 562: New best loss = 5.13682222366333
Iteration 563: New best loss = 5.136141300201416
Iteration 564: New best loss = 5.13546085357666
Iteration 565: New best loss = 5.134779453277588
Iteration 566: New best loss = 5.13409948348999
Iteration 567: New best loss = 5.133418083190918
Iteration 568: New best loss = 5.132737636566162
Iteration 569: New best loss = 5.132057189941406
Iteration 570: New best loss = 5.131377220153809
Iteration 571: New best loss = 5.130697250366211
Iteration 572: New best loss = 5.130016326904297
Iteration 573: New best loss = 5.129335880279541
Iteration 574: New best loss = 5.128655433654785
Iteration 575: New best loss = 5.127975940704346
Iteration 576: New best loss = 5.127295970916748
Iteration 577: New best loss = 5.126616477966309
Iteration 578: New best loss = 5.125936508178711
Iteration 579: New best loss = 5.12525749206543
Iteration 580: New best loss = 5.124577522277832
Iteration 581: New best loss = 5.123898029327393
Iteration 582: New best loss = 5.123219013214111
Iteration 583: New best loss = 5.122539520263672
Iteration 584: New best loss = 5.121860027313232
Iteration 585: New best loss = 5.121181488037109
Iteration 586: New best loss = 5.120502471923828
Iteration 587: New best loss = 5.119822978973389
Iteration 588: New best loss = 5.119143962860107
Iteration 589: New best loss = 5.118465423583984
Iteration 590: New best loss = 5.1177873611450195
Iteration 591: New best loss = 5.117108345031738
Iteration 592: New best loss = 5.116429805755615
Iteration 593: New best loss = 5.11575174331665
Iteration 594: New best loss = 5.115073204040527
Iteration 595: New best loss = 5.114394664764404
Iteration 596: New best loss = 5.113717079162598
Iteration 597: New best loss = 5.113039016723633
Iteration 598: New best loss = 5.112360954284668
Iteration 599: New best loss = 5.111682891845703
Iteration 600: New best loss = 5.1110053062438965
Iteration 600: Best current loss = 5.1110053062438965
Iteration 601: New best loss = 5.110327243804932
Iteration 602: New best loss = 5.109649658203125
Iteration 603: New best loss = 5.108972549438477
Iteration 604: New best loss = 5.108294486999512
Iteration 605: New best loss = 5.107617378234863
Iteration 606: New best loss = 5.106940269470215
Iteration 607: New best loss = 5.106263160705566
Iteration 608: New best loss = 5.105586051940918
Iteration 609: New best loss = 5.1049089431762695
Iteration 610: New best loss = 5.104231357574463
Iteration 611: New best loss = 5.103555202484131
Iteration 612: New best loss = 5.102878570556641
Iteration 613: New best loss = 5.102202415466309
Iteration 614: New best loss = 5.10152530670166
Iteration 615: New best loss = 5.100849151611328
Iteration 616: New best loss = 5.100172519683838
Iteration 617: New best loss = 5.099495887756348
Iteration 618: New best loss = 5.098820209503174
Iteration 619: New best loss = 5.098143577575684
Iteration 620: New best loss = 5.09746789932251
Iteration 621: New best loss = 5.096791744232178
Iteration 622: New best loss = 5.096116065979004
Iteration 623: New best loss = 5.09544038772583
Iteration 624: New best loss = 5.094764232635498
Iteration 625: New best loss = 5.094088554382324
Iteration 626: New best loss = 5.093413829803467
Iteration 627: New best loss = 5.092738151550293
Iteration 628: New best loss = 5.092062950134277
Iteration 629: New best loss = 5.091387748718262
Iteration 630: New best loss = 5.090712547302246
Iteration 631: New best loss = 5.090036869049072
Iteration 632: New best loss = 5.089362144470215
Iteration 633: New best loss = 5.088687419891357
Iteration 634: New best loss = 5.0880126953125
Iteration 635: New best loss = 5.087337970733643
Iteration 636: New best loss = 5.086663246154785
Iteration 637: New best loss = 5.085988521575928
Iteration 638: New best loss = 5.0853142738342285
Iteration 639: New best loss = 5.084639072418213
Iteration 640: New best loss = 5.083965301513672
Iteration 641: New best loss = 5.083291053771973
Iteration 642: New best loss = 5.082617282867432
Iteration 643: New best loss = 5.081943035125732
Iteration 644: New best loss = 5.081269264221191
Iteration 645: New best loss = 5.08059549331665
Iteration 646: New best loss = 5.079921722412109
Iteration 647: New best loss = 5.079248428344727
Iteration 648: New best loss = 5.0785746574401855
Iteration 649: New best loss = 5.0779008865356445
Iteration 650: New best loss = 5.077227592468262
Iteration 651: New best loss = 5.076554298400879
Iteration 652: New best loss = 5.075881004333496
Iteration 653: New best loss = 5.0752081871032715
Iteration 654: New best loss = 5.074534893035889
Iteration 655: New best loss = 5.073861598968506
Iteration 656: New best loss = 5.0731892585754395
Iteration 657: New best loss = 5.072516441345215
Iteration 658: New best loss = 5.07184362411499
Iteration 659: New best loss = 5.071170806884766
Iteration 660: New best loss = 5.070498466491699
Iteration 661: New best loss = 5.069826126098633
Iteration 662: New best loss = 5.069153308868408
Iteration 663: New best loss = 5.068480968475342
Iteration 664: New best loss = 5.067809581756592
Iteration 665: New best loss = 5.067137241363525
Iteration 666: New best loss = 5.066465377807617
Iteration 667: New best loss = 5.065793037414551
Iteration 668: New best loss = 5.065121173858643
Iteration 669: New best loss = 5.064449310302734
Iteration 670: New best loss = 5.063777923583984
Iteration 671: New best loss = 5.063106060028076
Iteration 672: New best loss = 5.062434673309326
Iteration 673: New best loss = 5.061763286590576
Iteration 674: New best loss = 5.061092376708984
Iteration 675: New best loss = 5.060420989990234
Iteration 676: New best loss = 5.059750080108643
Iteration 677: New best loss = 5.059079170227051
Iteration 678: New best loss = 5.058408260345459
Iteration 679: New best loss = 5.057737350463867
Iteration 680: New best loss = 5.057065963745117
Iteration 681: New best loss = 5.056396007537842
Iteration 682: New best loss = 5.055724620819092
Iteration 683: New best loss = 5.055054187774658
Iteration 684: New best loss = 5.054383754730225
Iteration 685: New best loss = 5.053713798522949
Iteration 686: New best loss = 5.053043842315674
Iteration 687: New best loss = 5.05237340927124
Iteration 688: New best loss = 5.051702976226807
Iteration 689: New best loss = 5.0510334968566895
Iteration 690: New best loss = 5.050363063812256
Iteration 691: New best loss = 5.049693584442139
Iteration 692: New best loss = 5.049023628234863
Iteration 693: New best loss = 5.048354148864746
Iteration 694: New best loss = 5.047684192657471
Iteration 695: New best loss = 5.047015190124512
Iteration 696: New best loss = 5.0463457107543945
Iteration 697: New best loss = 5.045677185058594
Iteration 698: New best loss = 5.045007228851318
Iteration 699: New best loss = 5.044338226318359
Iteration 700: New best loss = 5.0436692237854
Iteration 700: Best current loss = 5.0436692237854
Iteration 701: New best loss = 5.043000221252441
Iteration 702: New best loss = 5.042331218719482
Iteration 703: New best loss = 5.041662216186523
Iteration 704: New best loss = 5.040993690490723
Iteration 705: New best loss = 5.040325164794922
Iteration 706: New best loss = 5.039656639099121
Iteration 707: New best loss = 5.0389885902404785
Iteration 708: New best loss = 5.038320064544678
Iteration 709: New best loss = 5.037651538848877
Iteration 710: New best loss = 5.036983489990234
Iteration 711: New best loss = 5.03631591796875
Iteration 712: New best loss = 5.035647392272949
Iteration 713: New best loss = 5.034979820251465
Iteration 714: New best loss = 5.0343122482299805
Iteration 715: New best loss = 5.033644199371338
Iteration 716: New best loss = 5.032977104187012
Iteration 717: New best loss = 5.032309055328369
Iteration 718: New best loss = 5.031641960144043
Iteration 719: New best loss = 5.030974864959717
Iteration 720: New best loss = 5.030306816101074
Iteration 721: New best loss = 5.029640197753906
Iteration 722: New best loss = 5.02897310256958
Iteration 723: New best loss = 5.028306007385254
Iteration 724: New best loss = 5.027638912200928
Iteration 725: New best loss = 5.026971817016602
Iteration 726: New best loss = 5.026305198669434
Iteration 727: New best loss = 5.025638580322266
Iteration 728: New best loss = 5.024971961975098
Iteration 729: New best loss = 5.024306297302246
Iteration 730: New best loss = 5.02363920211792
Iteration 731: New best loss = 5.02297306060791
Iteration 732: New best loss = 5.022307395935059
Iteration 733: New best loss = 5.021640777587891
Iteration 734: New best loss = 5.020974159240723
Iteration 735: New best loss = 5.020308494567871
Iteration 736: New best loss = 5.0196428298950195
Iteration 737: New best loss = 5.01897668838501
Iteration 738: New best loss = 5.018311500549316
Iteration 739: New best loss = 5.017645359039307
Iteration 740: New best loss = 5.016980171203613
Iteration 741: New best loss = 5.01631498336792
Iteration 742: New best loss = 5.015649318695068
Iteration 743: New best loss = 5.014984130859375
Iteration 744: New best loss = 5.014318943023682
Iteration 745: New best loss = 5.01365327835083
Iteration 746: New best loss = 5.012989044189453
Iteration 747: New best loss = 5.01232385635376
Iteration 748: New best loss = 5.011659145355225
Iteration 749: New best loss = 5.010994911193848
Iteration 750: New best loss = 5.010329723358154
Iteration 751: New best loss = 5.009665489196777
Iteration 752: New best loss = 5.0090012550354
Iteration 753: New best loss = 5.008336544036865
Iteration 754: New best loss = 5.00767183303833
Iteration 755: New best loss = 5.007008075714111
Iteration 756: New best loss = 5.006343841552734
Iteration 757: New best loss = 5.005679607391357
Iteration 758: New best loss = 5.005016326904297
Iteration 759: New best loss = 5.00435209274292
Iteration 760: New best loss = 5.003688812255859
Iteration 761: New best loss = 5.003024101257324
Iteration 762: New best loss = 5.002360820770264
Iteration 763: New best loss = 5.001697063446045
Iteration 764: New best loss = 5.001033782958984
Iteration 765: New best loss = 5.000370979309082
Iteration 766: New best loss = 4.999707221984863
Iteration 767: New best loss = 4.999044418334961
Iteration 768: New best loss = 4.998381614685059
Iteration 769: New best loss = 4.997718334197998
Iteration 770: New best loss = 4.997055530548096
Iteration 771: New best loss = 4.996392726898193
Iteration 772: New best loss = 4.995730400085449
Iteration 773: New best loss = 4.995067596435547
Iteration 774: New best loss = 4.994405269622803
Iteration 775: New best loss = 4.9937424659729
Iteration 776: New best loss = 4.993079662322998
Iteration 777: New best loss = 4.992417335510254
Iteration 778: New best loss = 4.991755485534668
Iteration 779: New best loss = 4.991093635559082
Iteration 780: New best loss = 4.990431785583496
Iteration 781: New best loss = 4.98976993560791
Iteration 782: New best loss = 4.989107131958008
Iteration 783: New best loss = 4.98844575881958
Iteration 784: New best loss = 4.987784385681152
Iteration 785: New best loss = 4.987122535705566
Iteration 786: New best loss = 4.986461162567139
Iteration 787: New best loss = 4.985800266265869
Iteration 788: New best loss = 4.985137939453125
Iteration 789: New best loss = 4.9844770431518555
Iteration 790: New best loss = 4.983816146850586
Iteration 791: New best loss = 4.983155250549316
Iteration 792: New best loss = 4.982494354248047
Iteration 793: New best loss = 4.981833457946777
